"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"297",21004,"Gnesau",2.01,40.6130268199234,36.3984674329502,4.21455938697318,3,16
"298",21005,"Himmelberg",1.75,43.0617726051925,38.4959713518353,4.56580125335721,3,32
"299",21006,"Ossiach",4.82,48.2758620689655,38.7931034482759,9.48275862068965,3,27
"300",21007,"Reichenau",2.54,40.4280618311534,37.3365041617122,3.09155766944114,3,36
"301",21008,"St. Urban",2.73,38.6764705882353,33.6764705882353,5,3,32
"302",21009,"Steindorf am Ossiacher See",3.36,44.4314185228605,36.6354044548652,7.79601406799531,3,99
"303",21010,"Steuerberg",1.44,49.2715231788079,44.9006622516556,4.37086092715232,3,19
"304",30101,"Krems an der Donau",4.27,51.5216041167598,39.0471120574927,12.4744920592671,2,768
"305",30201,"St. Pölten",4.43,44.4167161814221,31.4081996434938,13.0085165379283,2,1757
"306",30301,"Waidhofen an der Ybbs",4.74,60.2714477211796,47.1514745308311,13.1199731903485,2,420
"307",30401,"Wiener Neustadt",3.22,42.376717014894,31.2457239092679,11.130993105626,2,1017
"308",30501,"Allhartsberg",2.8,62.8980891719745,51.9108280254777,10.9872611464968,3,48
"309",30502,"Amstetten",3.55,46.0081071554459,35.3894959464223,10.6186112090236,2,611
"310",30503,"Ardagger",3.85,61.0715979137032,53.2479848269322,7.82361308677098,3,108
"311",30504,"Aschbach-Markt",3.56,60.5888429752066,52.0661157024793,8.52272727272727,3,104
"312",30506,"Behamberg",3.92,54.9167927382753,43.3182047402925,11.5985879979829,3,106
"313",30507,"Biberbach",3.35,64.2181818181818,55.6363636363636,8.58181818181818,3,62
"314",30508,"Ennsdorf",2.99,36.8894601542416,26.0282776349614,10.8611825192802,2,69
"315",30509,"Ernsthofen",4.03,49.6031746031746,41.5079365079365,8.09523809523809,3,76
"316",30510,"Ertl",1.96,66.7136812411848,62.3413258110014,4.37235543018336,3,20
"317",30511,"Euratsfeld",3.22,67.8698224852071,59.2899408284024,8.57988165680473,3,68
"318",30512,"Ferschnitz",3.71,66.7910447761194,57.089552238806,9.70149253731343,3,55
"319",30514,"Haag",4.32,58.2417582417582,46.978021978022,11.2637362637363,3,196
"320",30515,"Haidershofen",3.04,50.2334267040149,40.1027077497666,10.1307189542484,3,90
"321",30516,"Hollenstein an der Ybbs",2.99,59.2243186582809,53.1446540880503,6.07966457023061,3,40
"322",30517,"Kematen an der Ybbs",2.45,41.0518626734843,33.6742147552958,7.37764791818846,2,48
"323",30520,"Neuhofen an der Ybbs",2.62,61.7842073538276,54.4303797468354,7.35382760699216,3,60
"324",30521,"Neustadtl an der Donau",2.59,62.722351121423,58.3139984532096,4.40835266821346,3,44
"325",30522,"Oed-Oehling",3.76,60.8471074380165,49.0702479338843,11.7768595041322,3,57
"326",30524,"Opponitz",3.63,57.2243346007605,48.4790874524715,8.74524714828897,3,25
"327",30526,"St. Georgen am Reith",3.64,61.2068965517241,56.6091954022989,4.59770114942529,3,16
"328",30527,"St. Georgen am Ybbsfelde",3.33,59.2423252775963,50.8164598301764,8.42586544741999,3,75
"329",30529,"St. Pantaleon-Erla",3.56,48.1301939058172,36.8421052631579,11.2880886426593,3,76
"330",30530,"St. Peter in der Au",3.7,61.2583951926476,50.7246376811594,10.5337575114882,3,151
"331",30531,"St. Valentin",3.65,41.8664553199921,29.6017436100654,12.2647117099267,2,270
"332",30532,"Seitenstetten",5.39,62.3867874267448,49.4405966968567,12.9461907298881,3,144
"333",30533,"Sonntagberg",3.97,44.3013829279924,35.8130662851693,8.48831664282308,2,121
"334",30534,"Strengberg",1.97,59.7356828193833,53.1277533039648,6.6079295154185,3,32
"335",30536,"Viehdorf",3.64,63.4663341645885,57.4812967581047,5.98503740648379,3,39
"336",30538,"Wallsee-Sindelburg",3.35,56.2264150943396,48.1132075471698,8.11320754716981,3,57
"337",30539,"Weistrach",2.63,65.1903651903652,57.3426573426573,7.84770784770785,3,49
"338",30541,"Winklarn",4.38,54.5454545454545,45.0505050505051,9.49494949494949,3,61
"339",30542,"Wolfsbach",2.38,68.0313588850174,61.8466898954704,6.18466898954704,3,38
"340",30543,"Ybbsitz",4.14,66.8855534709193,57.4577861163227,9.42776735459662,3,116
"341",30544,"Zeillern",3.35,66.1000944287063,59.395656279509,6.70443814919736,3,50
"342",30601,"Alland",4.11,54.3650793650794,43.968253968254,10.3968253968254,3,82
"343",30602,"Altenmarkt an der Triesting",3.04,58.1613508442777,49.812382739212,8.34896810506567,3,46
"344",30603,"Bad Vöslau",5.11,49.2182070882557,33.6518415566366,15.5663655316192,2,449
"345",30604,"Baden",6.54,55.2738758207963,37.7774083617322,17.4964674590641,2,1227
"346",30605,"Berndorf",3.01,39.8464586428925,29.8910351659237,9.9554234769688,2,193
"347",30607,"Ebreichsdorf",3.14,43.680332514642,33.9882864160212,9.69204609862082,2,258
"348",30608,"Enzesfeld-Lindabrunn",2.78,44.2257217847769,35.3018372703412,8.9238845144357,2,91
"349",30609,"Furth an der Triesting",2.82,67.5196850393701,59.8425196850394,7.67716535433071,3,19
"350",30612,"Günselsdorf",2.92,37.2040586245772,30.3269447576099,6.8771138669673,2,38
"351",30613,"Heiligenkreuz",5.01,57.0536828963795,45.4431960049938,11.6104868913858,3,57
"352",30614,"Hernstein",2.45,55.3877139979859,48.4390735146022,6.94864048338369,3,31
"353",30615,"Hirtenberg",2.33,32.9944547134935,23.9371534195933,9.05730129390018,2,38
"354",30616,"Klausen-Leopoldsdorf",3.03,49.3413173652695,41.9161676646707,7.4251497005988,3,42
"355",30618,"Kottingbrunn",3.39,46.1988304093567,35.0079744816587,11.190855927698,2,188
"356",30620,"Leobersdorf",3.15,43.3405639913232,33.1019522776573,10.2386117136659,2,113
"357",30621,"Mitterndorf an der Fischa",2.26,31.68,26.08,5.6,3,45
"358",30623,"Oberwaltersdorf",4.55,49.7727272727273,40.0454545454545,9.72727272727273,2,160
"359",30625,"Pfaffstätten",6.86,55.1904016692749,37.92383933229,17.2665623369849,2,181
"360",30626,"Pottendorf",2.67,43.4757337983144,35.3095030514385,8.16623074687591,3,142
"361",30627,"Pottenstein",4.45,43.413597733711,33.4985835694051,9.91501416430595,3,96
"362",30629,"Reisenberg",3.49,44.2887931034483,38.7931034482759,5.49568965517241,3,46
"363",30631,"Schönau an der Triesting",3.66,50.2851711026616,39.4486692015209,10.8365019011407,2,59
"364",30633,"Seibersdorf",2.88,55.6858147713951,48.3001172332943,7.38569753810082,3,35
"365",30635,"Sooß",3.25,62.6785714285714,51.0714285714286,11.6071428571429,2,25
"366",30636,"Tattendorf",3.4,53.9192399049881,44.1805225653207,9.73871733966746,2,37
"367",30637,"Teesdorf",4.18,45.0145208131655,35.3339787028074,9.68054211035818,2,58
"368",30639,"Traiskirchen",4.24,39.4657798755632,29.3713795322892,10.094400343274,2,566
"369",30641,"Trumau",3.98,37.8016085790885,29.597855227882,8.20375335120644,2,105
"370",30645,"Weissenbach an der Triesting",4.08,48.8081725312145,40.1816118047673,8.62656072644722,3,53
"371",30646,"Blumau-Neurißhof",1.77,40.7450523864959,32.7124563445867,8.0325960419092,3,25
"372",30701,"Au am Leithaberge",3.01,59.8245614035088,55.9649122807018,3.85964912280702,3,23
"373",30702,"Bad Deutsch-Altenburg",3.79,48.3627204030227,41.183879093199,7.17884130982368,3,45
"374",30703,"Berg",4.71,51.9582245430809,46.4751958224543,5.48302872062663,3,23
"375",30704,"Bruck an der Leitha",3.56,45.7720588235294,34.2436974789916,11.5283613445378,2,206
"376",30706,"Enzersdorf an der Fischa",3.09,46.782316731953,38.3324006715165,8.44991606043649,2,80
"377",30708,"Göttlesbrunn-Arbesthal",2.74,62.5586854460094,56.6901408450704,5.86854460093897,3,31
"378",30709,"Götzendorf an der Leitha",3.22,45.632798573975,37.6114081996435,8.02139037433155,3,50
"379",30710,"Hainburg a.d. Donau",2.8,49.6746203904555,42.7765726681128,6.89804772234273,2,103
"380",30711,"Haslau-Maria Ellend",5.65,49.4117647058824,40.1960784313725,9.2156862745098,3,84
"381",30712,"Höflein",2.82,59.1587516960651,53.0529172320217,6.10583446404342,3,28
"382",30713,"Hof am Leithaberge",3.62,53.4426229508197,46.120218579235,7.3224043715847,3,43
"383",30715,"Hundsheim",4.15,46.0490463215259,39.7820163487738,6.26702997275204,3,20
"384",30716,"Mannersdorf am Leithagebirge",3.36,39.367396593674,28.8077858880779,10.5596107055961,3,97
"385",30718,"Petronell-Carnuntum",2.83,45.307917888563,36.3636363636364,8.94428152492669,3,27
"386",30719,"Prellenkirchen",2.79,59.4755661501788,53.7544696066746,5.72109654350417,3,33
"387",30721,"Rohrau",2.25,51.2672811059908,42.3963133640553,8.87096774193548,3,27
"388",30722,"Scharndorf",4.1,63.0813953488372,53.7790697674419,9.30232558139535,3,38
"389",30724,"Sommerein",2.78,40.9991386735573,32.5581395348837,8.44099913867356,3,46
"390",30726,"Trautmannsdorf an der Leitha",2.81,54.322501532802,44.6351931330472,9.68730839975475,3,66
"391",30728,"Wolfsthal",3.7,55.1312649164678,51.3126491646778,3.81861575178998,3,21
"392",30729,"Ebergassing",2.79,40.1183431952663,30.7692307692308,9.3491124260355,3,76
"393",30730,"Fischamend",2.6,42.5200168563,31.9005478297514,10.6194690265487,3,105
"394",30731,"Gramatneusiedl",5.24,42.9258241758242,31.5247252747253,11.4010989010989,3,124
"395",30732,"Himberg",3.48,44.6478873239437,35.1830985915493,9.46478873239437,2,196
"396",30733,"Klein-Neusiedl",3.18,32.7669902912621,27.6699029126214,5.09708737864078,2,20
"397",30734,"Lanzendorf",3.73,42.7927927927928,32.8828828828829,9.90990990990991,2,51
"398",30735,"Leopoldsdorf",4.17,50.742291587362,38.7894937190712,11.9527978682908,2,165
"399",30736,"Maria-Lanzendorf",2.96,43.7806072477963,34.9657198824682,8.81488736532811,2,48
"400",30737,"Moosbrunn",3.53,51.3661202185792,41.9672131147541,9.39890710382514,3,47
"401",30738,"Rauchenwarth",11.6,58.3333333333333,47.7272727272727,10.6060606060606,3,68
"402",30739,"Schwadorf",4.1,38.7198321091291,32.8436516264428,5.87618048268625,2,64
"403",30740,"Schwechat",3.76,42.0920722859781,29.6398891966759,12.4521830893022,2,493
"404",30741,"Zwölfaxing",4.39,42.2668240850059,32.5855962219599,9.68122786304605,2,57
"405",30801,"Aderklaa",8.11,70.3703703703704,62.037037037037,8.33333333333333,3,12
"406",30802,"Andlersdorf",8.65,67.5675675675676,56.7567567567568,10.8108108108108,3,9
"407",30803,"Angern an der March",3.18,39.9077277970012,34.6597462514418,5.2479815455594,3,81
"408",30804,"Auersthal",2.76,50.8644222020018,40.6733393994541,10.1910828025478,3,40
"409",30805,"Bad Pirawarth",2.46,53.6,46.5142857142857,7.08571428571429,3,33
"410",30808,"Deutsch-Wagram",4.4,45.7182640983987,34.0914365281968,11.6268275702019,2,292
"411",30810,"Drösing",1.87,45.7463884430177,41.091492776886,4.65489566613162,3,17
"412",30811,"Dürnkrut",2.56,42.1528348397699,36.8940016433854,5.25883319638455,3,46
"413",30812,"Ebenthal",4.29,49.0234375,42.1875,6.8359375,3,29
"414",30813,"Eckartsau",2.96,57.3116691285081,52.2895125553914,5.02215657311669,3,29
"415",30814,"Engelhartstetten",2.5,51.5207373271889,46.0829493087558,5.43778801843318,3,39
"416",30817,"Gänserndorf",3.49,45.477146681966,35.3413654618474,10.1357812201186,2,288
"417",30819,"Glinzendorf",5.36,47.2602739726027,41.0958904109589,6.16438356164384,3,12
"418",30821,"Groß-Enzersdorf",3.61,48.5237483953787,38.8410049514029,9.68274344397579,2,307
"419",30822,"Großhofen",0,75,73.2142857142857,1.78571428571429,3,0
"420",30824,"Groß-Schweinbarth",3.83,56.8988173455979,51.1169513797635,5.78186596583443,3,39
"421",30825,"Haringsee",2.51,55.9875583203733,51.1664074650078,4.82115085536547,3,23
"422",30826,"Hauskirchen",1.8,58.6608442503639,55.7496360989811,2.91120815138282,3,18
"423",30827,"Hohenau an der March",2.09,34.0377358490566,29.811320754717,4.22641509433962,3,44
"424",30828,"Hohenruppersdorf",2.75,64.3478260869565,57.7391304347826,6.60869565217391,3,21
"425",30829,"Jedenspeigen",2.73,55.4396423248882,51.5648286140089,3.87481371087928,3,25
"426",30830,"Lassee",2.3,46.271637816245,41.6111850865513,4.66045272969374,3,49
"427",30831,"Leopoldsdorf im Marchfelde",2.09,42.6583159359777,35.0730688935282,7.58524704244955,3,44
"428",30834,"Mannsdorf an der Donau",2.21,54.5918367346939,44.3877551020408,10.2040816326531,3,6
"429",30835,"Marchegg",3.01,41.0329985652798,34.7919655667145,6.24103299856528,3,63
"430",30836,"Markgrafneusiedl",2.65,42.8571428571429,36.7063492063492,6.15079365079365,3,19
"431",30838,"Matzen-Raggendorf",3.4,51.1409395973154,44.496644295302,6.64429530201342,3,71
"432",30841,"Neusiedl an der Zaya",2.96,57.0162481536189,53.0280649926145,3.98818316100443,3,30
"433",30842,"Obersiebenbrunn",2.95,43.1870669745958,34.526558891455,8.66050808314088,3,40
"434",30844,"Orth an der Donau",3.31,50.8682328907048,43.6159346271706,7.25229826353422,3,54
"435",30845,"Palterndorf-Dobermannsdorf",1.63,53.5367545076283,51.3176144244105,2.21914008321775,3,17
"436",30846,"Parbasdorf",4.51,69.3693693693694,64.8648648648649,4.5045045045045,3,6
"437",30848,"Prottes",2.28,51.5151515151515,43.9393939393939,7.57575757575758,3,25
"438",30849,"Raasdorf",2.1,64.3312101910828,57.9617834394904,6.36942675159236,3,9
"439",30850,"Ringelsdorf-Niederabsdorf",0.99,41.8938307030129,39.3113342898135,2.58249641319943,3,10
"440",30852,"Schönkirchen-Reyersdorf",2.83,48.8826815642458,41.340782122905,7.54189944134078,3,43
"441",30854,"Spannberg",2.67,58.1239530988275,53.9363484087102,4.18760469011725,3,21
"442",30856,"Strasshof an der Nordbahn",2.72,40.7462370150519,31.8846724613102,8.86156455374179,2,206
"443",30857,"Sulz im Weinviertel",2.22,61.6901408450704,57.1830985915493,4.50704225352113,3,22
"444",30858,"Untersiebenbrunn",1.95,38.3957219251337,33.5828877005348,4.81283422459893,3,26
"445",30859,"Velm-Götzendorf",2.23,55.1440329218107,50.2057613168724,4.93827160493827,3,14
"446",30860,"Weikendorf",4.38,46.4722483537159,38.4760112888053,7.99623706491063,3,67
"447",30863,"Zistersdorf",1.86,60.1094765651728,54.122476907287,5.98699965788573,3,82
"448",30865,"Weiden an der March",2.04,66.1596958174905,61.2167300380228,4.94296577946768,3,15
"449",30902,"Amaliendorf-Aalfang",4.13,35.1301115241636,29.182156133829,5.94795539033457,3,38
"450",30903,"Brand-Nagelberg",2.96,36.7924528301887,31.7216981132075,5.07075471698113,3,38
"451",30904,"Eggern",3.7,55.860349127182,49.6259351620948,6.23441396508728,3,21
"452",30906,"Eisgarn",1.97,61.1413043478261,57.3369565217391,3.80434782608696,3,11
"453",30908,"Gmünd",3.32,47.2910216718266,40.828173374613,6.46284829721362,2,136
"454",30909,"Großdietmanns",3.03,58.0294802172226,51.8231186966641,6.20636152055857,3,56
"455",30910,"Bad Großpertholz",2.88,58.0740740740741,52.2962962962963,5.77777777777778,3,32
"456",30912,"Großschönau",7,70.2156334231806,62.1293800539084,8.08625336927224,3,69
"457",30913,"Moorbad Harbach",4.01,51.3189448441247,42.9256594724221,8.39328537170264,3,24
"458",30915,"Haugschlag",1.78,57.2519083969466,52.2900763358779,4.9618320610687,3,7
"459",30916,"Heidenreichstein",2.52,50.0503524672709,44.2598187311178,5.79053373615307,3,84
"460",30917,"Hirschbach",1.99,51.6949152542373,45.7627118644068,5.93220338983051,3,10
"461",30920,"Hoheneich",3.93,52.3117569352708,44.6499339498018,7.66182298546896,3,47
"462",30921,"Kirchberg am Walde",2.94,62.5994694960212,57.8249336870027,4.77453580901857,3,32
"463",30925,"Litschau",2.51,57.8070175438597,53.7719298245614,4.03508771929825,3,48
"464",30929,"Reingers",2.1,66.7567567567568,61.3513513513513,5.40540540540541,3,11
"465",30932,"St. Martin",2.86,61.1382113821138,55.1219512195122,6.01626016260163,3,26
"466",30935,"Schrems",3.33,45.7688152682751,40.259272596327,5.50954267194815,3,148
"467",30939,"Unserfrau-Altweitra",1.82,65.982905982906,61.1965811965812,4.78632478632479,3,15
"468",30940,"Waldenstein",4.58,68.5840707964602,62.9793510324484,5.6047197640118,3,45
"469",30942,"Weitra",3.57,63.1276901004304,57.6040172166428,5.52367288378766,3,80
"470",31001,"Alberndorf im Pulkautal",4.65,55.2058111380145,47.4576271186441,7.74818401937046,3,29
"471",31008,"Göllersdorf",5.85,58.2725060827251,50.5474452554745,7.72506082725061,3,137
"472",31009,"Grabern",3.03,65.7397107897664,57.5083426028921,8.2313681868743,3,39
"473",31014,"Guntersdorf",2.21,57.9970104633782,52.0179372197309,5.97907324364723,3,21
"474",31015,"Hadres",2.38,54.8417132216015,49.8137802607076,5.02793296089385,3,34
"475",31016,"Hardegg",1.46,67.3543689320388,63.8349514563107,3.51941747572816,3,16
"476",31018,"Haugsdorf",1.91,50.5119453924915,46.0750853242321,4.43686006825939,3,25
"477",31019,"Heldenberg",2.36,60.7242339832869,53.2033426183844,7.52089136490251,3,25
"478",31021,"Hohenwarth-Mühlbach a.M.",1.85,59.9479843953186,55.9167750325098,4.03120936280884,3,20
"479",31022,"Hollabrunn",4.49,57.7298753789155,47.1707645671943,10.5591108117211,2,412
"480",31025,"Mailberg",2.25,51.3513513513513,46.2462462462462,5.10510510510511,3,11
"481",31026,"Maissau",3.93,62.607861936721,56.3758389261745,6.2320230105465,3,64
"482",31028,"Nappersdorf-Kammersdorf",1.88,62.7365356622999,55.8951965065502,6.84133915574964,3,19
"483",31033,"Pernersdorf",2.47,50.7462686567164,46.4344941956882,4.31177446102819,3,21
"484",31035,"Pulkau",3.37,63.2972322503008,57.4007220216607,5.89651022864019,3,42
"485",31036,"Ravelsbach",2.21,60.0456621004566,53.0821917808219,6.9634703196347,3,30
"486",31037,"Retz",4.69,62.0705882352941,51.7176470588235,10.3529411764706,3,165
"487",31038,"Retzbach",4.91,60.7329842931937,52.1815008726004,8.55148342059337,3,41
"488",31041,"Schrattenthal",5.16,66.8582375478927,58.0459770114943,8.81226053639847,3,38
"489",31042,"Seefeld-Kadolz",2.11,46.927374301676,43.2029795158287,3.7243947858473,3,17
"490",31043,"Sitzendorf an der Schmida",2.18,67.7444187836797,61.431870669746,6.3125481139338,3,39
"491",31051,"Wullersdorf",2.59,57.2058823529412,51.4705882352941,5.73529411764706,3,51
"492",31052,"Zellerndorf",3.22,54.2430414120842,48.4046164290563,5.83842498302783,3,66
"493",31053,"Ziersdorf",3.19,57.6092680358083,50.28962611901,7.31964191679832,3,88
"494",31101,"Altenburg",5.16,59.8272138228942,53.5637149028078,6.26349892008639,3,34
"495",31102,"Brunn an der Wild",2.16,71.7693836978131,66.7992047713718,4.97017892644135,3,15
"496",31103,"Burgschleinitz-Kühnring",1.95,69.53125,62.7604166666667,6.77083333333333,3,22
"497",31104,"Drosendorf-Zissersdorf",2.18,63.1428571428571,57.8571428571429,5.28571428571429,3,22
"498",31105,"Eggenburg",3.77,58.1081081081081,47.4662162162162,10.6418918918919,3,107
"499",31106,"Gars am Kamp",3.58,58.8504577822991,48.9827060020346,9.8677517802645,3,105
"500",31107,"Geras",1.77,66.0994764397906,60.7329842931937,5.36649214659686,3,19
"501",31109,"Horn",4.43,58.2109043421482,48.9715964740451,9.23930786810317,2,228
"502",31110,"Irnfritz-Messern",2.02,67.3325499412456,64.3948296122209,2.93772032902468,3,24
"503",31111,"Japons",2.49,74.4394618834081,70.1793721973094,4.26008968609865,3,15
"504",31113,"Langau",2.92,66.5036674816626,62.5916870415648,3.9119804400978,3,17
"505",31114,"Meiseldorf",2.92,60.8433734939759,56.6265060240964,4.21686746987952,3,22
"506",31117,"Pernegg",3.16,67.7130044843049,63.677130044843,4.03587443946188,3,19
"507",31119,"Röhrenbach",4.69,75,70.9375,4.0625,3,21
"508",31120,"Röschitz",1.8,64.7887323943662,60.4068857589984,4.38184663536776,3,16
"509",31121,"Rosenburg-Mold",1.62,64.0522875816993,57.9520697167756,6.10021786492375,3,11
"510",31123,"St. Bernhard-Frauenhofen",4.47,72.7979274611399,66.580310880829,6.21761658031088,3,48
"511",31124,"Sigmundsherberg",3.38,52.4644030668127,47.3165388828039,5.14786418400876,3,47
"512",31129,"Weitersfeld",2.39,75.7948717948718,70.8717948717949,4.92307692307692,3,31
"513",31130,"Straning-Grafenberg",1.67,66.5882352941177,58.3529411764706,8.23529411764706,3,10
