gkz_neu,Anteil,Unterstützer,Wahlberechtigte,Name,cut,klasse
62232,5.66,74,1308,Ottendorf an der Rittschein,30%,unterdurchschnittlich
62233,6.63,170,2564,Pinggau,40%,durchschnittlich
62235,6.18,106,1716,Pöllauberg,40%,durchschnittlich
62242,5.98,52,870,Sankt Jakob im Walde,30%,unterdurchschnittlich
62244,6.53,116,1777,Sankt Johann in der Haide,40%,durchschnittlich
62245,6.66,84,1261,Sankt Lorenzen am Wechsel,40%,durchschnittlich
62247,4.6,51,1108,Schäffern,20%,unterdurchschnittlich
62252,6.99,84,1201,Söchau,50%,durchschnittlich
62256,6.17,112,1815,Stubenberg,40%,durchschnittlich
62262,8.76,100,1142,Wenigzell,80%,überdurchschnittlich
62264,8.14,252,3097,Bad Waltersdorf,70%,überdurchschnittlich
62265,7.55,128,1695,Dechantskirchen,60%,durchschnittlich
62266,7.25,145,2001,Feistritztal,50%,durchschnittlich
62267,9.05,622,6873,Fürstenfeld,80%,überdurchschnittlich
62268,6.12,156,2548,Grafendorf bei Hartberg,40%,durchschnittlich
62269,6.29,105,1668,Großwilfersdorf,40%,durchschnittlich
62270,4.34,77,1776,Hartl,10%,unterdurchschnittlich
62271,8.21,251,3057,Ilz,70%,überdurchschnittlich
62272,7.12,168,2359,Kaindorf,50%,durchschnittlich
62273,6.98,108,1547,Loipersdorf bei Fürstenfeld,50%,durchschnittlich
62274,8.52,89,1044,Neudau,70%,überdurchschnittlich
62275,7.25,374,5161,Pöllau,50%,durchschnittlich
62276,5.67,68,1200,Rohr bei Hartberg,30%,unterdurchschnittlich
62277,6.9,155,2247,Rohrbach an der Lafnitz,50%,durchschnittlich
62278,4.16,165,3971,Vorau,10%,unterdurchschnittlich
62279,7.1,90,1268,Waldbach-Mönichwald,50%,durchschnittlich
62311,7.2,79,1097,Edelsbach bei Feldbach,50%,durchschnittlich
62314,4.94,52,1053,Eichkögl,20%,unterdurchschnittlich
62326,4.51,67,1485,Halbenrain,20%,unterdurchschnittlich
62330,6.29,88,1400,Jagerberg,40%,durchschnittlich
62332,5.51,71,1288,Kapfenstein,30%,unterdurchschnittlich
62335,6.13,63,1028,Klöch,40%,durchschnittlich
62343,5.39,57,1058,Mettersdorf am Saßbach,30%,unterdurchschnittlich
62347,5.92,81,1369,Murfeld,30%,unterdurchschnittlich
62368,6.98,75,1075,Tieschen,50%,durchschnittlich
62372,3.59,38,1058,Unterlamm,10%,unterdurchschnittlich
62375,5.85,249,4253,Bad Gleichenberg,30%,unterdurchschnittlich
62376,8.65,218,2519,Bad Radkersburg,70%,überdurchschnittlich
62377,7.67,118,1539,Deutsch Goritz,60%,durchschnittlich
62378,6.28,379,6034,Fehring,40%,durchschnittlich
62379,7.32,752,10276,Feldbach,50%,durchschnittlich
62380,5.17,262,5068,Gnas,20%,unterdurchschnittlich
62381,7.65,208,2718,Kirchbach-Zerlach,60%,durchschnittlich
62382,4.82,176,3650,Kirchberg an der Raab,20%,unterdurchschnittlich
62383,6.73,193,2866,Mureck,50%,durchschnittlich
62384,3.29,85,2587,Paldau,10%,unterdurchschnittlich
62385,4.62,96,2080,Pirching am Traubenberg,20%,unterdurchschnittlich
62386,5.56,228,4100,Riegersburg,30%,unterdurchschnittlich
62387,4.04,82,2032,Sankt Anna am Aigen,10%,unterdurchschnittlich
62388,5.05,125,2477,Sankt Peter am Ottersbach,20%,unterdurchschnittlich
62389,5.63,185,3284,Sankt Stefan im Rosental,30%,unterdurchschnittlich
62390,6.72,204,3034,Straden,50%,durchschnittlich
70101,11.23,9864,87861,Innsbruck,90%,überdurchschnittlich
70201,5.24,124,2365,Arzl im Pitztal,20%,unterdurchschnittlich
70202,6.37,220,3453,Haiming,40%,durchschnittlich
70203,7.91,585,7394,Imst,60%,durchschnittlich
70204,4.95,31,626,Imsterberg,20%,unterdurchschnittlich
70205,2.28,16,702,Jerzens,10%,unterdurchschnittlich
70206,5.57,28,503,Karres,30%,unterdurchschnittlich
70207,14.23,80,562,Karrösten,100%,überdurchschnittlich
70208,2.89,98,3395,Längenfeld,10%,unterdurchschnittlich
70209,7.73,214,2768,Mieming,60%,durchschnittlich
70210,19.02,85,447,Mils bei Imst,100%,überdurchschnittlich
70211,9.78,88,900,Mötz,90%,überdurchschnittlich
70212,5.32,87,1634,Nassereith,30%,unterdurchschnittlich
70213,9.65,91,943,Obsteig,80%,überdurchschnittlich
70214,5.82,102,1753,Oetz,30%,unterdurchschnittlich
70215,5.6,101,1805,Rietz,30%,unterdurchschnittlich
70216,4.38,59,1348,Roppen,10%,unterdurchschnittlich
70217,2.12,23,1085,St. Leonhard im Pitztal,10%,unterdurchschnittlich
70218,4.94,55,1114,Sautens,20%,unterdurchschnittlich
70219,6.21,122,1965,Silz,40%,durchschnittlich
70220,3.35,73,2180,Sölden,10%,unterdurchschnittlich
70221,10.1,111,1099,Stams,90%,überdurchschnittlich
70222,5.35,112,2093,Tarrenz,30%,unterdurchschnittlich
70223,3.27,77,2355,Umhausen,10%,unterdurchschnittlich
70224,2.76,44,1596,Wenns,10%,unterdurchschnittlich
70301,12.75,715,5609,Absam,100%,überdurchschnittlich
70302,14.66,284,1937,Aldrans,100%,überdurchschnittlich
70303,11.47,150,1308,Ampass,100%,überdurchschnittlich
70304,10.46,482,4608,Axams,90%,überdurchschnittlich
70305,11.57,110,951,Baumkirchen,100%,überdurchschnittlich
70306,9.3,102,1097,Birgitz,80%,überdurchschnittlich
70307,11.47,102,889,Ellbögen,100%,überdurchschnittlich
70308,9.49,92,969,Flaurling,80%,überdurchschnittlich
70309,11.44,192,1678,Fritzens,100%,überdurchschnittlich
70310,6.88,210,3051,Fulpmes,50%,durchschnittlich
70311,15.41,96,623,Gnadenwald,100%,überdurchschnittlich
70312,12.02,370,3078,Götzens,100%,überdurchschnittlich
70313,6.71,66,983,Gries am Brenner,50%,durchschnittlich
70314,7.07,34,481,Gries im Sellrain,50%,durchschnittlich
70315,6.78,73,1077,Grinzens,50%,durchschnittlich
70317,1.47,5,339,Gschnitz,10%,unterdurchschnittlich
70318,11.68,126,1079,Hatting,100%,überdurchschnittlich
70319,10.71,311,2905,Inzing,90%,überdurchschnittlich
70320,12.21,269,2203,Kematen in Tirol,100%,überdurchschnittlich
70322,11.55,148,1281,Kolsass,100%,überdurchschnittlich
70323,9.56,59,617,Kolsassberg,80%,überdurchschnittlich
70325,11.86,99,835,Lans,100%,überdurchschnittlich
70326,5.48,87,1587,Leutasch,30%,unterdurchschnittlich
70327,9.71,71,731,Matrei am Brenner,90%,überdurchschnittlich
70328,11.46,152,1326,Mieders,100%,überdurchschnittlich
70329,13.8,464,3363,Mils,100%,überdurchschnittlich
70330,5.28,55,1042,Mühlbachl,30%,unterdurchschnittlich
70331,12.55,203,1617,Mutters,100%,überdurchschnittlich
70332,10.96,169,1542,Natters,90%,überdurchschnittlich
70333,3.75,60,1598,Navis,10%,unterdurchschnittlich
70334,5.01,173,3452,Neustift im Stubaital,20%,unterdurchschnittlich
70335,10.37,142,1369,Oberhofen im Inntal,90%,überdurchschnittlich
70336,6.05,17,281,Obernberg am Brenner,40%,durchschnittlich
70337,12.68,301,2374,Oberperfuss,100%,überdurchschnittlich
70338,15.32,119,777,Patsch,100%,überdurchschnittlich
70339,9.69,80,826,Pettnau,80%,überdurchschnittlich
70340,14.04,112,798,Pfaffenhofen,100%,überdurchschnittlich
70341,12.93,128,990,Pfons,100%,überdurchschnittlich
70342,7.22,60,831,Polling in Tirol,50%,durchschnittlich
70343,13.91,115,827,Ranggen,100%,überdurchschnittlich
70344,11.76,100,850,Reith bei Seefeld,100%,überdurchschnittlich
70345,10.52,149,1416,Rinn,90%,überdurchschnittlich
70346,10.88,738,6781,Rum,90%,überdurchschnittlich
70347,2.88,4,139,St. Sigmund im Sellrain,10%,unterdurchschnittlich
70348,7.63,67,878,Scharnitz,60%,durchschnittlich
70349,4.8,34,708,Schmirn,20%,unterdurchschnittlich
70350,9.48,69,728,Schönberg im Stubaital,80%,überdurchschnittlich
70351,9.12,188,2061,Seefeld in Tirol,80%,überdurchschnittlich
70352,5.97,65,1088,Sellrain,30%,unterdurchschnittlich
70353,19.1,328,1717,Sistrans,100%,überdurchschnittlich
70354,10.14,962,9490,Hall in Tirol,90%,überdurchschnittlich
70355,8.44,228,2701,Steinach am Brenner,70%,überdurchschnittlich
70356,6.91,84,1215,Telfes im Stubai,50%,durchschnittlich
70357,7.44,803,10793,Telfs,60%,durchschnittlich
70358,11.07,333,3009,Thaur,90%,überdurchschnittlich
70359,7.3,74,1014,Trins,50%,durchschnittlich
70360,7.74,93,1201,Tulfes,60%,durchschnittlich
70361,8.15,15,184,Unterperfuss,70%,überdurchschnittlich
70362,6.14,27,440,Vals,40%,durchschnittlich
70364,12.84,651,5071,Völs,100%,überdurchschnittlich
70365,9.58,326,3403,Volders,80%,überdurchschnittlich
70366,3.81,23,604,Wattenberg,10%,unterdurchschnittlich
70367,8.13,485,5966,Wattens,70%,überdurchschnittlich
70368,9.86,68,690,Wildermieming,90%,überdurchschnittlich
70369,13.51,810,5996,Zirl,100%,überdurchschnittlich
70401,5.97,51,854,Aurach bei Kitzbühel,30%,unterdurchschnittlich
70402,8.3,167,2011,Brixen im Thale,70%,überdurchschnittlich
70403,6.43,211,3282,Fieberbrunn,40%,durchschnittlich
70404,4.8,62,1292,Going am Wilden Kaiser,20%,unterdurchschnittlich
70405,7.38,66,894,Hochfilzen,60%,durchschnittlich
70406,5.69,241,4235,Hopfgarten im Brixental,30%,unterdurchschnittlich
70407,9.48,84,886,Itter,80%,überdurchschnittlich
70408,4.87,58,1190,Jochberg,20%,unterdurchschnittlich
70409,6.54,240,3668,Kirchberg in Tirol,40%,durchschnittlich
70410,6.77,192,2838,Kirchdorf in Tirol,50%,durchschnittlich
70411,9.35,544,5819,Kitzbühel,80%,überdurchschnittlich
70412,4.77,142,2975,Kössen,20%,unterdurchschnittlich
70413,7.05,113,1602,Oberndorf in Tirol,50%,durchschnittlich
70414,10.11,115,1138,Reith bei Kitzbühel,90%,überdurchschnittlich
70415,5.44,31,570,St. Jakob in Haus,30%,unterdurchschnittlich
70416,8.3,541,6519,St. Johann in Tirol,70%,überdurchschnittlich
70417,4.61,55,1192,St. Ulrich am Pillersee,20%,unterdurchschnittlich
70418,6.09,35,575,Schwendt,40%,durchschnittlich
70419,7.29,110,1509,Waidring,50%,durchschnittlich
70420,8.07,222,2750,Westendorf,70%,überdurchschnittlich
70501,5.55,106,1909,Alpbach,30%,unterdurchschnittlich
70502,7.18,54,752,Angath,50%,durchschnittlich
70503,10.34,205,1982,Bad Häring,90%,überdurchschnittlich
70504,4.65,57,1226,Brandenberg,20%,unterdurchschnittlich
70505,6.26,166,2653,Breitenbach am Inn,40%,durchschnittlich
70506,6.4,142,2220,Brixlegg,40%,durchschnittlich
70508,6.06,246,4061,Ebbs,40%,durchschnittlich
70509,5.28,99,1875,Ellmau,30%,unterdurchschnittlich
70510,5.12,53,1036,Erl,20%,unterdurchschnittlich
70511,6.8,293,4309,Kirchbichl,50%,durchschnittlich
70512,9.95,374,3759,Kramsach,90%,überdurchschnittlich
70513,8.51,1029,12092,Kufstein,70%,überdurchschnittlich
70514,7.28,234,3215,Kundl,50%,durchschnittlich
70515,5.98,181,3026,Langkampfen,30%,unterdurchschnittlich
70516,19.29,49,254,Mariastein,100%,überdurchschnittlich
70517,8,206,2575,Münster,60%,durchschnittlich
70518,6.73,133,1977,Niederndorf,50%,durchschnittlich
70519,4.74,23,485,Niederndorferberg,20%,unterdurchschnittlich
70520,6.44,113,1754,Radfeld,40%,durchschnittlich
70521,8.3,22,265,Rattenberg,70%,überdurchschnittlich
70522,6.71,133,1981,Reith im Alpbachtal,50%,durchschnittlich
70523,2.76,10,362,Rettenschöss,10%,unterdurchschnittlich
70524,4.33,45,1040,Scheffau am Wilden Kaiser,10%,unterdurchschnittlich
70525,7.34,140,1907,Schwoich,50%,durchschnittlich
70526,5.46,143,2619,Söll,30%,unterdurchschnittlich
70527,4.99,106,2123,Thiersee,20%,unterdurchschnittlich
70528,9.3,135,1452,Angerberg,80%,überdurchschnittlich
70529,4.59,60,1308,Walchsee,20%,unterdurchschnittlich
70530,2.64,83,3142,Wildschönau,10%,unterdurchschnittlich
70531,7.4,670,9060,Wörgl,60%,durchschnittlich
70601,7.14,20,280,Faggen,50%,durchschnittlich
70602,12.32,26,211,Fendels,100%,überdurchschnittlich
70603,4.47,32,716,Fiss,20%,unterdurchschnittlich
70604,2.89,67,2320,Fließ,10%,unterdurchschnittlich
70605,6.34,48,757,Flirsch,40%,durchschnittlich
70606,3.52,21,596,Galtür,10%,unterdurchschnittlich
70607,6.24,68,1090,Grins,40%,durchschnittlich
70608,3.76,46,1224,Ischgl,10%,unterdurchschnittlich
70609,2.56,53,2074,Kappl,10%,unterdurchschnittlich
70610,3.64,12,330,Kaunerberg,10%,unterdurchschnittlich
70611,4.4,20,455,Kaunertal,20%,unterdurchschnittlich
70612,5.33,21,394,Kauns,30%,unterdurchschnittlich
70613,5.62,23,409,Ladis,30%,unterdurchschnittlich
70614,6.46,361,5586,Landeck,40%,durchschnittlich
70615,7.43,82,1103,Nauders,60%,durchschnittlich
70616,5.93,67,1130,Pettneu am Arlberg,30%,unterdurchschnittlich
70617,3.39,67,1976,Pfunds,10%,unterdurchschnittlich
70618,7.17,44,614,Pians,50%,durchschnittlich
70619,5.45,72,1321,Prutz,30%,unterdurchschnittlich
70620,4.62,42,910,Ried im Oberinntal,20%,unterdurchschnittlich
70621,8.11,144,1776,St. Anton am Arlberg,70%,überdurchschnittlich
70622,8.24,108,1311,Schönwies,70%,überdurchschnittlich
70623,3.19,30,940,See,10%,unterdurchschnittlich
70624,4.86,42,865,Serfaus,20%,unterdurchschnittlich
70625,0,0,96,Spiss,10%,unterdurchschnittlich
70626,13.24,63,476,Stanz bei Landeck,100%,überdurchschnittlich
70627,3.52,34,965,Strengen,10%,unterdurchschnittlich
70628,5.51,22,399,Tobadill,30%,unterdurchschnittlich
70629,3.01,17,565,Tösens,10%,unterdurchschnittlich
70630,8.42,224,2659,Zams,70%,überdurchschnittlich
70701,8.79,43,489,Abfaltersbach,80%,überdurchschnittlich
70702,5.46,42,769,Ainet,30%,unterdurchschnittlich
70703,7.69,29,377,Amlach,60%,durchschnittlich
70704,3.51,35,998,Anras,10%,unterdurchschnittlich
70705,7.4,109,1473,Assling,60%,durchschnittlich
70706,4.66,30,644,Außervillgraten,20%,unterdurchschnittlich
70707,6.32,117,1850,Dölsach,40%,durchschnittlich
70708,11.64,78,670,Gaimberg,100%,überdurchschnittlich
70709,8,48,600,Hopfgarten in Defereggen,60%,durchschnittlich
70710,3.27,24,735,Innervillgraten,10%,unterdurchschnittlich
70711,4.35,21,483,Iselsberg-Stronach,10%,unterdurchschnittlich
70712,4.79,45,939,Kals am Großglockner,20%,unterdurchschnittlich
70713,3.74,24,642,Kartitsch,10%,unterdurchschnittlich
70714,12.84,33,257,Lavant,100%,überdurchschnittlich
70715,7.69,46,598,Leisach,60%,durchschnittlich
70716,10.55,1002,9500,Lienz,90%,überdurchschnittlich
70717,1.01,39,3844,Matrei in Osttirol,10%,unterdurchschnittlich
70718,6.89,48,697,Nikolsdorf,50%,durchschnittlich
70719,9.89,267,2700,Nußdorf-Debant,90%,überdurchschnittlich
70720,7.09,87,1227,Oberlienz,50%,durchschnittlich
70721,2.86,16,560,Obertilliach,10%,unterdurchschnittlich
70723,3.16,30,948,Prägraten am Großvenediger,10%,unterdurchschnittlich
70724,8.27,58,701,St. Jakob in Defereggen,70%,überdurchschnittlich
70725,2.2,5,227,St. Johann im Walde,10%,unterdurchschnittlich
70726,4.42,24,543,St. Veit in Defereggen,20%,unterdurchschnittlich
70727,5.74,22,383,Schlaiten,30%,unterdurchschnittlich
70728,6.48,108,1666,Sillian,40%,durchschnittlich
70729,6.83,44,644,Strassen,50%,durchschnittlich
70731,7.14,36,504,Thurn,50%,durchschnittlich
70732,7.77,88,1132,Tristach,60%,durchschnittlich
70733,3.26,6,184,Untertilliach,10%,unterdurchschnittlich
70734,2.92,51,1744,Virgen,10%,unterdurchschnittlich
70735,10.53,82,779,Heinfels,90%,überdurchschnittlich
70801,1.27,6,474,Bach,10%,unterdurchschnittlich
70802,8.89,37,416,Berwang,80%,überdurchschnittlich
70803,4.79,21,438,Biberwier,20%,unterdurchschnittlich
70804,7.18,39,543,Bichlbach,50%,durchschnittlich
70805,12.07,132,1094,Breitenwang,100%,überdurchschnittlich
70806,7.59,47,619,Ehenbichl,60%,durchschnittlich
70807,4.72,82,1739,Ehrwald,20%,unterdurchschnittlich
70808,4.88,32,656,Elbigenalp,20%,unterdurchschnittlich
70809,2.43,7,288,Elmen,10%,unterdurchschnittlich
70810,8.85,17,192,Forchach,80%,überdurchschnittlich
70811,4.3,16,372,Grän,10%,unterdurchschnittlich
70812,26.67,8,30,Gramais,100%,überdurchschnittlich
70813,5.48,29,529,Häselgehr,30%,unterdurchschnittlich
70814,4.21,17,404,Heiterwang,10%,unterdurchschnittlich
70815,0,0,69,Hinterhornbach,10%,unterdurchschnittlich
70816,7.11,66,928,Höfen,50%,durchschnittlich
70817,5.39,16,297,Holzgau,30%,unterdurchschnittlich
70818,6.19,6,97,Jungholz,40%,durchschnittlich
70819,3.45,2,58,Kaisers,10%,unterdurchschnittlich
70820,5.99,89,1486,Lechaschau,30%,unterdurchschnittlich
70821,7.89,60,760,Lermoos,60%,durchschnittlich
70822,5.94,17,286,Musau,30%,unterdurchschnittlich
70823,1.56,1,64,Namlos,10%,unterdurchschnittlich
70824,4.67,15,321,Nesselwängle,20%,unterdurchschnittlich
70825,3.37,3,89,Pfafflar,10%,unterdurchschnittlich
70826,9.36,87,929,Pflach,80%,überdurchschnittlich
70827,8.36,23,275,Pinswang,70%,überdurchschnittlich
70828,7.52,314,4176,Reutte,60%,durchschnittlich
70829,5.63,17,302,Schattwald,30%,unterdurchschnittlich
70830,6.63,23,347,Stanzach,40%,durchschnittlich
70831,2.06,11,534,Steeg,10%,unterdurchschnittlich
70832,4.91,34,693,Tannheim,20%,unterdurchschnittlich
70833,5.15,55,1067,Vils,20%,unterdurchschnittlich
70834,7.77,16,206,Vorderhornbach,60%,durchschnittlich
70835,6.08,42,691,Wängle,40%,durchschnittlich
70836,6.41,61,952,Weißenbach am Lech,40%,durchschnittlich
70837,7.43,13,175,Zöblen,60%,durchschnittlich
70901,5.43,85,1566,Achenkirch,30%,unterdurchschnittlich
70902,3.36,45,1339,Aschau im Zillertal,10%,unterdurchschnittlich
70903,2.19,6,274,Brandberg,10%,unterdurchschnittlich
70904,6.38,54,847,Bruck am Ziller,40%,durchschnittlich
70905,7.84,156,1989,Buch bei Jenbach,60%,durchschnittlich
70907,8.4,174,2071,Eben am Achensee,70%,überdurchschnittlich
70908,4.78,52,1089,Finkenberg,20%,unterdurchschnittlich
70909,4.42,124,2806,Fügen,20%,unterdurchschnittlich
70910,3.72,39,1047,Fügenberg,10%,unterdurchschnittlich
70911,3.74,18,481,Gallzein,10%,unterdurchschnittlich
70912,4.02,24,597,Gerlos,10%,unterdurchschnittlich
70913,0.55,2,366,Gerlosberg,10%,unterdurchschnittlich
70914,3.37,18,534,Hainzenberg,10%,unterdurchschnittlich
70915,4.14,49,1185,Hart im Zillertal,10%,unterdurchschnittlich
70916,2.1,23,1096,Hippach,10%,unterdurchschnittlich
70917,8.07,394,4882,Jenbach,70%,überdurchschnittlich
70918,4.49,41,914,Kaltenbach,20%,unterdurchschnittlich
70920,1.92,50,2598,Mayrhofen,10%,unterdurchschnittlich
70921,7.72,70,907,Pill,60%,durchschnittlich
70922,3.23,39,1209,Ramsau im Zillertal,10%,unterdurchschnittlich
70923,5.79,53,916,Ried im Zillertal,30%,unterdurchschnittlich
70924,4.29,18,420,Rohrberg,10%,unterdurchschnittlich
70925,4.34,46,1060,Schlitters,10%,unterdurchschnittlich
70926,8.95,890,9941,Schwaz,80%,überdurchschnittlich
70927,2.71,33,1218,Schwendau,10%,unterdurchschnittlich
70928,8.78,140,1594,Stans,80%,überdurchschnittlich
70929,1.84,4,217,Steinberg am Rofan,10%,unterdurchschnittlich
70930,7.12,45,632,Strass im Zillertal,50%,durchschnittlich
70931,4.5,65,1443,Stumm,20%,unterdurchschnittlich
70932,1.67,11,660,Stummerberg,10%,unterdurchschnittlich
70933,13.04,212,1626,Terfens,100%,überdurchschnittlich
70934,5.1,72,1412,Tux,20%,unterdurchschnittlich
70935,6.65,88,1324,Uderns,40%,durchschnittlich
70936,8.15,305,3741,Vomp,70%,überdurchschnittlich
70937,9.23,110,1192,Weer,80%,überdurchschnittlich
70938,3.89,75,1928,Weerberg,10%,unterdurchschnittlich
70939,9.41,153,1626,Wiesing,80%,überdurchschnittlich
70940,5.12,66,1290,Zell am Ziller,20%,unterdurchschnittlich
70941,4.46,23,516,Zellberg,20%,unterdurchschnittlich
80101,4.59,80,1742,Bartholomäberg,20%,unterdurchschnittlich
80102,12.33,28,227,Blons,100%,überdurchschnittlich
80103,8.29,793,9567,Bludenz,70%,überdurchschnittlich
80104,8.39,128,1525,Bludesch,70%,überdurchschnittlich
80105,7.72,38,492,Brand,60%,durchschnittlich
80106,9.63,221,2294,Bürs,80%,überdurchschnittlich
80107,9.69,41,423,Bürserberg,80%,überdurchschnittlich
80108,10.35,119,1150,Dalaas,90%,überdurchschnittlich
80109,3.88,13,335,Fontanella,10%,unterdurchschnittlich
80110,5.13,59,1150,Gaschurn,20%,unterdurchschnittlich
80111,11.73,87,742,Innerbraz,100%,überdurchschnittlich
80112,2.96,15,506,Klösterle,10%,unterdurchschnittlich
80113,11.46,131,1143,Lech,100%,überdurchschnittlich
80114,9.5,19,200,Lorüns,80%,überdurchschnittlich
80115,8.63,203,2351,Ludesch,70%,überdurchschnittlich
80116,7.47,340,4552,Nenzing,60%,durchschnittlich
80117,11.01,407,3698,Nüziders,90%,überdurchschnittlich
80118,10.7,67,626,Raggal,90%,überdurchschnittlich
80119,12.26,63,514,St. Anton im Montafon,100%,überdurchschnittlich
80120,3.5,60,1714,St. Gallenkirch,10%,unterdurchschnittlich
80121,3.58,10,279,St. Gerold,10%,unterdurchschnittlich
80122,8.75,237,2709,Schruns,70%,überdurchschnittlich
80123,3.48,23,661,Silbertal,10%,unterdurchschnittlich
80124,4.86,25,514,Sonntag,20%,unterdurchschnittlich
80125,10.48,22,210,Stallehr,90%,überdurchschnittlich
80126,11.54,187,1620,Thüringen,100%,überdurchschnittlich
80127,7.09,39,550,Thüringerberg,50%,durchschnittlich
80128,9.44,162,1716,Tschagguns,80%,überdurchschnittlich
80129,8.51,170,1998,Vandans,70%,überdurchschnittlich
80201,7.39,179,2422,Alberschwende,60%,durchschnittlich
80202,7.31,133,1819,Andelsbuch,50%,durchschnittlich
80203,4.78,64,1340,Au,20%,unterdurchschnittlich
80204,4.53,62,1368,Bezau,20%,unterdurchschnittlich
80205,6.11,36,589,Bildstein,40%,durchschnittlich
80206,5.87,46,783,Bizau,30%,unterdurchschnittlich
80207,7.43,1434,19293,Bregenz,60%,durchschnittlich
80208,4.19,19,454,Buch,10%,unterdurchschnittlich
80209,4.05,9,222,Damüls,10%,unterdurchschnittlich
80210,6.51,48,737,Doren,40%,durchschnittlich
80211,7.82,210,2686,Egg,60%,durchschnittlich
80212,7.78,21,270,Eichenberg,60%,durchschnittlich
80213,6.48,172,2654,Fußach,40%,durchschnittlich
80214,4.57,60,1313,Gaißau,20%,unterdurchschnittlich
80215,8.21,762,9276,Hard,70%,überdurchschnittlich
80216,9.7,135,1392,Hittisau,90%,überdurchschnittlich
80217,7.41,417,5627,Höchst,60%,durchschnittlich
80218,8.4,381,4538,Hörbranz,70%,überdurchschnittlich
80219,10.99,98,892,Hohenweiler,90%,überdurchschnittlich
80220,10.51,143,1360,Kennelbach,90%,überdurchschnittlich
80221,6.15,48,780,Krumbach,40%,durchschnittlich
80222,6.21,65,1046,Langen bei Bregenz,40%,durchschnittlich
80223,7.78,63,810,Langenegg,60%,durchschnittlich
80224,9.06,638,7042,Lauterach,80%,überdurchschnittlich
80225,8.83,96,1087,Lingenau,80%,überdurchschnittlich
80226,9.49,387,4078,Lochau,80%,überdurchschnittlich
80227,6,57,950,Mellau,30%,unterdurchschnittlich
80228,3.75,90,2399,Mittelberg,10%,unterdurchschnittlich
80229,2.73,11,403,Möggers,10%,unterdurchschnittlich
80230,4.29,19,443,Reuthe,10%,unterdurchschnittlich
80231,2.27,16,704,Riefensberg,10%,unterdurchschnittlich
80232,6.01,20,333,Schnepfau,30%,unterdurchschnittlich
80233,5.04,35,695,Schoppernau,20%,unterdurchschnittlich
80234,8.55,13,152,Schröcken,70%,überdurchschnittlich
80235,11.69,335,2865,Schwarzach,100%,überdurchschnittlich
80236,5.92,81,1369,Schwarzenberg,30%,unterdurchschnittlich
80237,6.33,20,316,Sibratsgfäll,40%,durchschnittlich
80238,8.05,101,1255,Sulzberg,70%,überdurchschnittlich
80239,6.29,9,143,Warth,40%,durchschnittlich
80240,10.08,598,5935,Wolfurt,90%,überdurchschnittlich
80301,8.46,2861,33817,Dornbirn,70%,überdurchschnittlich
80302,5.52,599,10858,Hohenems,30%,unterdurchschnittlich
80303,6.24,963,15439,Lustenau,40%,durchschnittlich
80401,9.07,446,4916,Altach,80%,überdurchschnittlich
80402,10.1,31,307,Düns,90%,überdurchschnittlich
80403,2.63,3,114,Dünserberg,10%,unterdurchschnittlich
80404,8.99,2064,22962,Feldkirch,80%,überdurchschnittlich
80405,7.58,328,4330,Frastanz,60%,durchschnittlich
80406,8.19,43,525,Fraxern,70%,überdurchschnittlich
80407,11.42,287,2514,Göfis,100%,überdurchschnittlich
80408,8.65,689,7968,Götzis,70%,überdurchschnittlich
80409,11.97,272,2273,Klaus,100%,überdurchschnittlich
80410,8.54,294,3442,Koblach,70%,überdurchschnittlich
80411,4.52,24,531,Laterns,20%,unterdurchschnittlich
80412,6.04,172,2848,Mäder,40%,durchschnittlich
80413,4.58,72,1572,Meiningen,20%,unterdurchschnittlich
80414,10.25,855,8338,Rankweil,90%,überdurchschnittlich
80415,14.06,36,256,Röns,100%,überdurchschnittlich
80416,12.36,184,1489,Röthis,100%,überdurchschnittlich
80417,10.44,216,2069,Satteins,90%,überdurchschnittlich
80418,7.2,118,1638,Schlins,50%,durchschnittlich
80419,7.91,47,594,Schnifis,60%,durchschnittlich
80420,11.51,211,1833,Sulz,100%,überdurchschnittlich
80421,11,54,491,Übersaxen,90%,überdurchschnittlich
80422,7.84,24,306,Viktorsberg,60%,durchschnittlich
80423,9.1,136,1495,Weiler,80%,überdurchschnittlich
80424,8.8,210,2387,Zwischenwasser,80%,überdurchschnittlich
90101,14.66,1761,12014,Innere Stadt,100%,überdurchschnittlich
90201,11.45,6880,60080,Leopoldstadt,100%,überdurchschnittlich
90301,12.01,6728,56033,Landstraße,100%,überdurchschnittlich
90401,12.41,2576,20765,Wieden,100%,überdurchschnittlich
90501,11.45,3611,31540,Margareten,100%,überdurchschnittlich
90601,12.84,2650,20635,Mariahilf,100%,überdurchschnittlich
90701,15.9,3302,20765,Neubau,100%,überdurchschnittlich
90801,14.24,2311,16224,Josefstadt,100%,überdurchschnittlich
90901,14.49,3829,26430,Alsergrund,100%,überdurchschnittlich
91001,5.86,6442,109858,Favoriten,30%,unterdurchschnittlich
91101,5.42,3268,60284,Simmering,30%,unterdurchschnittlich
91201,8.09,4488,55464,Meidling,70%,überdurchschnittlich
91301,12.24,4661,38071,Hietzing,100%,überdurchschnittlich
91401,10.08,6015,59655,Penzing,90%,überdurchschnittlich
91501,9.27,3698,39902,Rudolfsheim-Fünfhaus,80%,überdurchschnittlich
91601,10.35,5980,57783,Ottakring,90%,überdurchschnittlich
