"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
61627,3.17,47,1481,"Edelschrott","10%","unterdurchschnittlich"
61628,4.84,64,1321,"Geistthal-Södingberg","20%","unterdurchschnittlich"
61629,5.47,49,895,"Hirschegg-Pack","20%","unterdurchschnittlich"
61630,5.37,73,1359,"Kainach bei Voitsberg","20%","unterdurchschnittlich"
61631,6.58,548,8329,"Köflach","40%","durchschnittlich"
61632,7.13,173,2426,"Maria Lankowitz","40%","durchschnittlich"
61633,8.4,280,3334,"Söding-Sankt Johann","60%","durchschnittlich"
61701,8.92,142,1592,"Albersdorf-Prebuch","70%","überdurchschnittlich"
61708,11.08,141,1272,"Fischbach","90%","überdurchschnittlich"
61710,5.76,56,973,"Floing","30%","unterdurchschnittlich"
61711,8.82,65,737,"Gasen","70%","überdurchschnittlich"
61716,9.94,234,2354,"Markt Hartmannsdorf","80%","überdurchschnittlich"
61719,9.62,168,1747,"Hofstätten an der Raab","80%","überdurchschnittlich"
61727,9.84,186,1891,"Ludersdorf-Wilfersdorf","80%","überdurchschnittlich"
61728,9.47,55,581,"Miesenbach bei Birkfeld","80%","überdurchschnittlich"
61729,8.64,146,1689,"Mitterdorf an der Raab","70%","überdurchschnittlich"
61730,11.85,206,1738,"Mortantsch","90%","überdurchschnittlich"
61731,6.3,72,1142,"Naas","30%","unterdurchschnittlich"
61740,8.89,153,1722,"Puch bei Weiz","70%","überdurchschnittlich"
61741,8.15,77,945,"Ratten","60%","durchschnittlich"
61743,5.75,35,609,"Rettenegg","30%","unterdurchschnittlich"
61744,9.44,49,519,"St. Kathrein am Hauenstein","80%","überdurchschnittlich"
61745,7.31,68,930,"Sankt Kathrein am Offenegg","50%","durchschnittlich"
61746,6.97,229,3287,"St. Margarethen an der Raab","40%","durchschnittlich"
61748,6.36,213,3350,"Sinabelkirchen","30%","unterdurchschnittlich"
61750,5.67,89,1570,"Strallegg","30%","unterdurchschnittlich"
61751,10.41,207,1989,"Thannhausen","90%","überdurchschnittlich"
61756,11.87,403,3395,"Anger","90%","überdurchschnittlich"
61757,8.48,356,4199,"Birkfeld","60%","durchschnittlich"
61758,5.6,82,1464,"Fladnitz an der Teichalm","20%","unterdurchschnittlich"
61759,5.06,71,1403,"Gersdorf an der Feistritz","20%","unterdurchschnittlich"
61760,10.66,889,8338,"Gleisdorf","90%","überdurchschnittlich"
61761,8.72,126,1445,"Gutenberg-Stenzengreith","70%","überdurchschnittlich"
61762,9.6,169,1761,"Ilztal","80%","überdurchschnittlich"
61763,9.4,331,3521,"Passail","80%","überdurchschnittlich"
61764,8.31,249,2998,"Pischelsdorf am Kulm","60%","durchschnittlich"
61765,7.96,333,4182,"Sankt Ruprecht an der Raab","60%","durchschnittlich"
61766,11.6,1043,8995,"Weiz","90%","überdurchschnittlich"
62007,9.42,608,6454,"Fohnsdorf","80%","überdurchschnittlich"
62008,5.59,62,1109,"Gaal","20%","unterdurchschnittlich"
62010,17.38,61,351,"Hohentauern","100%","überdurchschnittlich"
62014,10.92,169,1548,"Kobenz","90%","überdurchschnittlich"
62021,5.7,22,386,"Pusterwald","30%","unterdurchschnittlich"
62026,6.21,44,708,"Sankt Georgen ob Judenburg","30%","unterdurchschnittlich"
62032,10.81,99,916,"Sankt Peter ob Judenburg","90%","überdurchschnittlich"
62034,10.65,111,1042,"Seckau","90%","überdurchschnittlich"
62036,5.81,65,1119,"Unzmarkt-Frauenburg","30%","unterdurchschnittlich"
62038,7.17,402,5603,"Zeltweg","50%","durchschnittlich"
62039,8.28,124,1497,"Lobmingtal","60%","durchschnittlich"
62040,8.97,729,8128,"Judenburg","70%","überdurchschnittlich"
62041,10.43,959,9191,"Knittelfeld","90%","überdurchschnittlich"
62042,6.98,221,3164,"Obdach","40%","durchschnittlich"
62043,9.41,238,2528,"Pöls-Oberkurzheim","80%","überdurchschnittlich"
62044,6.79,153,2254,"Pölstal","40%","durchschnittlich"
62045,11.4,183,1605,"Sankt Marein-Feistritz","90%","überdurchschnittlich"
62046,9.23,208,2254,"Sankt Margarethen bei Knittelfeld","70%","überdurchschnittlich"
62047,9.98,440,4409,"Spielberg","80%","überdurchschnittlich"
62048,11.02,444,4029,"Weißkirchen in Steiermark","90%","überdurchschnittlich"
62105,8.88,128,1442,"Breitenau am Hochlantsch","70%","überdurchschnittlich"
62115,9.98,443,4440,"Krieglach","80%","überdurchschnittlich"
62116,7.39,243,3287,"Langenwang","50%","durchschnittlich"
62125,9.84,190,1930,"Pernegg an der Mur","80%","überdurchschnittlich"
62128,10.02,292,2913,"Sankt Lorenzen im Mürztal","80%","überdurchschnittlich"
62131,9.7,122,1258,"Spital am Semmering","80%","überdurchschnittlich"
62132,7.97,122,1531,"Stanz im Mürztal","60%","durchschnittlich"
62135,10.36,133,1284,"Turnau","90%","überdurchschnittlich"
62138,10.85,222,2047,"Aflenz","90%","überdurchschnittlich"
62139,11.2,1424,12717,"Bruck an der Mur","90%","überdurchschnittlich"
62140,7.45,1247,16741,"Kapfenberg","50%","durchschnittlich"
62141,10.09,685,6789,"Kindberg","80%","überdurchschnittlich"
62142,6.21,196,3158,"Mariazell","30%","unterdurchschnittlich"
62143,11.31,778,6878,"Mürzzuschlag","90%","überdurchschnittlich"
62144,8.14,171,2100,"Neuberg an der Mürz","60%","durchschnittlich"
62145,8.21,461,5613,"Sankt Barbara im Mürztal","60%","durchschnittlich"
62146,7.52,159,2115,"Sankt Marein im Mürztal","50%","durchschnittlich"
62147,8.01,157,1959,"Thörl","60%","durchschnittlich"
62148,7.22,116,1606,"Tragöß-Sankt Katharein","50%","durchschnittlich"
62202,7.27,95,1306,"Bad Blumau","50%","durchschnittlich"
62205,8.03,146,1819,"Buch-St. Magdalena","60%","durchschnittlich"
62206,8.83,76,861,"Burgau","70%","überdurchschnittlich"
62209,5.64,59,1046,"Ebersdorf","20%","unterdurchschnittlich"
62211,11.36,246,2165,"Friedberg","90%","überdurchschnittlich"
62214,5.2,76,1461,"Greinbach","20%","unterdurchschnittlich"
62216,8.57,90,1050,"Großsteinbach","70%","überdurchschnittlich"
62219,11.85,626,5283,"Hartberg","90%","überdurchschnittlich"
62220,9.96,173,1737,"Hartberg Umgebung","80%","überdurchschnittlich"
62226,7.18,81,1128,"Lafnitz","50%","durchschnittlich"
62232,6.04,79,1308,"Ottendorf an der Rittschein","30%","unterdurchschnittlich"
62233,7.28,187,2570,"Pinggau","50%","durchschnittlich"
62235,6.48,111,1713,"Pöllauberg","40%","durchschnittlich"
62242,6.46,56,867,"Sankt Jakob im Walde","40%","durchschnittlich"
62244,7.03,125,1777,"Sankt Johann in der Haide","40%","durchschnittlich"
62245,7.47,94,1259,"Sankt Lorenzen am Wechsel","50%","durchschnittlich"
62247,4.88,54,1107,"Schäffern","20%","unterdurchschnittlich"
62252,7.72,93,1204,"Söchau","50%","durchschnittlich"
62256,6.72,122,1815,"Stubenberg","40%","durchschnittlich"
62262,9.2,105,1141,"Wenigzell","70%","überdurchschnittlich"
62264,8.73,271,3103,"Bad Waltersdorf","70%","überdurchschnittlich"
62265,8.56,145,1693,"Dechantskirchen","70%","überdurchschnittlich"
62266,7.8,156,1999,"Feistritztal","50%","durchschnittlich"
62267,9.93,682,6868,"Fürstenfeld","80%","überdurchschnittlich"
62268,6.43,164,2550,"Grafendorf bei Hartberg","40%","durchschnittlich"
62269,7.02,117,1666,"Großwilfersdorf","40%","durchschnittlich"
62270,4.55,81,1781,"Hartl","10%","unterdurchschnittlich"
62271,8.74,267,3056,"Ilz","70%","überdurchschnittlich"
62272,7.72,182,2357,"Kaindorf","50%","durchschnittlich"
62273,7.96,123,1545,"Loipersdorf bei Fürstenfeld","60%","durchschnittlich"
62274,8.71,91,1045,"Neudau","70%","überdurchschnittlich"
62275,7.94,410,5164,"Pöllau","60%","durchschnittlich"
62276,5.83,70,1200,"Rohr bei Hartberg","30%","unterdurchschnittlich"
62277,7.52,169,2247,"Rohrbach an der Lafnitz","50%","durchschnittlich"
62278,4.74,188,3969,"Vorau","20%","unterdurchschnittlich"
62279,7.49,95,1268,"Waldbach-Mönichwald","50%","durchschnittlich"
62311,8.2,90,1097,"Edelsbach bei Feldbach","60%","durchschnittlich"
62314,5.7,60,1052,"Eichkögl","30%","unterdurchschnittlich"
62326,5.05,75,1485,"Halbenrain","20%","unterdurchschnittlich"
62330,7.07,99,1400,"Jagerberg","40%","durchschnittlich"
62332,6.29,81,1288,"Kapfenstein","30%","unterdurchschnittlich"
62335,6.43,66,1027,"Klöch","40%","durchschnittlich"
62343,5.59,59,1056,"Mettersdorf am Saßbach","20%","unterdurchschnittlich"
62347,6.23,85,1365,"Murfeld","30%","unterdurchschnittlich"
62368,7.08,76,1073,"Tieschen","40%","durchschnittlich"
62372,3.6,38,1056,"Unterlamm","10%","unterdurchschnittlich"
62375,6.82,290,4250,"Bad Gleichenberg","40%","durchschnittlich"
62376,9.79,247,2523,"Bad Radkersburg","80%","überdurchschnittlich"
62377,7.99,123,1539,"Deutsch Goritz","60%","durchschnittlich"
62378,6.75,407,6032,"Fehring","40%","durchschnittlich"
62379,7.98,820,10279,"Feldbach","60%","durchschnittlich"
62380,5.67,287,5064,"Gnas","30%","unterdurchschnittlich"
62381,8.24,224,2719,"Kirchbach-Zerlach","60%","durchschnittlich"
62382,5.58,204,3653,"Kirchberg an der Raab","20%","unterdurchschnittlich"
62383,7.19,206,2866,"Mureck","50%","durchschnittlich"
62384,3.52,91,2584,"Paldau","10%","unterdurchschnittlich"
62385,4.9,102,2081,"Pirching am Traubenberg","20%","unterdurchschnittlich"
62386,6.14,252,4107,"Riegersburg","30%","unterdurchschnittlich"
62387,4.79,97,2026,"Sankt Anna am Aigen","20%","unterdurchschnittlich"
62388,5.61,139,2478,"Sankt Peter am Ottersbach","20%","unterdurchschnittlich"
62389,6.45,212,3289,"Sankt Stefan im Rosental","40%","durchschnittlich"
62390,7.87,239,3036,"Straden","60%","durchschnittlich"
70101,11.93,10470,87796,"Innsbruck","100%","überdurchschnittlich"
70201,5.5,130,2365,"Arzl im Pitztal","20%","unterdurchschnittlich"
70202,6.66,230,3454,"Haiming","40%","durchschnittlich"
70203,8.27,612,7401,"Imst","60%","durchschnittlich"
70204,4.95,31,626,"Imsterberg","20%","unterdurchschnittlich"
70205,2.42,17,703,"Jerzens","10%","unterdurchschnittlich"
70206,5.57,28,503,"Karres","20%","unterdurchschnittlich"
70207,14.31,80,559,"Karrösten","100%","überdurchschnittlich"
70208,3.12,106,3396,"Längenfeld","10%","unterdurchschnittlich"
70209,7.87,218,2770,"Mieming","60%","durchschnittlich"
70210,19.46,87,447,"Mils bei Imst","100%","überdurchschnittlich"
70211,10.2,92,902,"Mötz","80%","überdurchschnittlich"
70212,5.69,93,1635,"Nassereith","30%","unterdurchschnittlich"
70213,9.87,93,942,"Obsteig","80%","überdurchschnittlich"
70214,6.09,107,1756,"Oetz","30%","unterdurchschnittlich"
70215,6.05,109,1803,"Rietz","30%","unterdurchschnittlich"
70216,4.67,63,1349,"Roppen","10%","unterdurchschnittlich"
70217,2.12,23,1085,"St. Leonhard im Pitztal","10%","unterdurchschnittlich"
70218,5.39,60,1114,"Sautens","20%","unterdurchschnittlich"
70219,6.31,124,1966,"Silz","30%","unterdurchschnittlich"
70220,3.44,75,2180,"Sölden","10%","unterdurchschnittlich"
70221,10.46,115,1099,"Stams","90%","überdurchschnittlich"
70222,5.69,119,2092,"Tarrenz","30%","unterdurchschnittlich"
70223,3.36,79,2354,"Umhausen","10%","unterdurchschnittlich"
70224,3.38,54,1596,"Wenns","10%","unterdurchschnittlich"
70301,13.57,761,5610,"Absam","100%","überdurchschnittlich"
70302,15.67,303,1934,"Aldrans","100%","überdurchschnittlich"
70303,11.77,154,1308,"Ampass","90%","überdurchschnittlich"
70304,10.89,502,4608,"Axams","90%","überdurchschnittlich"
70305,12.11,115,950,"Baumkirchen","100%","überdurchschnittlich"
70306,9.8,107,1092,"Birgitz","80%","überdurchschnittlich"
70307,12.02,107,890,"Ellbögen","100%","überdurchschnittlich"
70308,9.69,94,970,"Flaurling","80%","überdurchschnittlich"
70309,11.71,196,1674,"Fritzens","90%","überdurchschnittlich"
70310,7.25,221,3048,"Fulpmes","50%","durchschnittlich"
70311,16.37,102,623,"Gnadenwald","100%","überdurchschnittlich"
70312,12.4,382,3081,"Götzens","100%","überdurchschnittlich"
70313,6.92,68,983,"Gries am Brenner","40%","durchschnittlich"
70314,7.28,35,481,"Gries im Sellrain","50%","durchschnittlich"
70315,7.18,77,1072,"Grinzens","50%","durchschnittlich"
70317,1.47,5,340,"Gschnitz","10%","unterdurchschnittlich"
70318,11.78,127,1078,"Hatting","90%","überdurchschnittlich"
70319,11.19,325,2905,"Inzing","90%","überdurchschnittlich"
70320,12.81,282,2202,"Kematen in Tirol","100%","überdurchschnittlich"
70322,12.11,155,1280,"Kolsass","100%","überdurchschnittlich"
70323,9.74,60,616,"Kolsassberg","80%","überdurchschnittlich"
70325,11.95,100,837,"Lans","100%","überdurchschnittlich"
70326,5.61,89,1587,"Leutasch","20%","unterdurchschnittlich"
70327,10.14,74,730,"Matrei am Brenner","80%","überdurchschnittlich"
70328,12.04,159,1321,"Mieders","100%","überdurchschnittlich"
70329,14.26,481,3372,"Mils","100%","überdurchschnittlich"
70330,5.47,57,1043,"Mühlbachl","20%","unterdurchschnittlich"
70331,13.42,217,1617,"Mutters","100%","überdurchschnittlich"
70332,11.51,177,1538,"Natters","90%","überdurchschnittlich"
70333,4.25,68,1600,"Navis","10%","unterdurchschnittlich"
70334,5.33,184,3452,"Neustift im Stubaital","20%","unterdurchschnittlich"
70335,11.04,151,1368,"Oberhofen im Inntal","90%","überdurchschnittlich"
70336,6.05,17,281,"Obernberg am Brenner","30%","unterdurchschnittlich"
70337,13.02,309,2373,"Oberperfuss","100%","überdurchschnittlich"
70338,16.15,126,780,"Patsch","100%","überdurchschnittlich"
70339,9.81,81,826,"Pettnau","80%","überdurchschnittlich"
70340,14.55,116,797,"Pfaffenhofen","100%","überdurchschnittlich"
70341,13.35,132,989,"Pfons","100%","überdurchschnittlich"
70342,7.22,60,831,"Polling in Tirol","50%","durchschnittlich"
70343,14.56,120,824,"Ranggen","100%","überdurchschnittlich"
70344,12.26,104,848,"Reith bei Seefeld","100%","überdurchschnittlich"
70345,10.95,155,1415,"Rinn","90%","überdurchschnittlich"
70346,11.32,768,6785,"Rum","90%","überdurchschnittlich"
70347,3.6,5,139,"St. Sigmund im Sellrain","10%","unterdurchschnittlich"
70348,7.89,69,875,"Scharnitz","60%","durchschnittlich"
70349,5.37,38,708,"Schmirn","20%","unterdurchschnittlich"
70350,9.77,71,727,"Schönberg im Stubaital","80%","überdurchschnittlich"
70351,9.43,194,2057,"Seefeld in Tirol","80%","überdurchschnittlich"
70352,6.26,68,1087,"Sellrain","30%","unterdurchschnittlich"
70353,20.27,348,1717,"Sistrans","100%","überdurchschnittlich"
70354,10.71,1016,9483,"Hall in Tirol","90%","überdurchschnittlich"
70355,8.85,239,2700,"Steinach am Brenner","70%","überdurchschnittlich"
70356,7.21,88,1220,"Telfes im Stubai","50%","durchschnittlich"
70357,7.82,845,10801,"Telfs","60%","durchschnittlich"
70358,11.69,352,3010,"Thaur","90%","überdurchschnittlich"
70359,7.69,78,1014,"Trins","50%","durchschnittlich"
70360,8.56,103,1203,"Tulfes","70%","überdurchschnittlich"
70361,9.29,17,183,"Unterperfuss","70%","überdurchschnittlich"
70362,6.36,28,440,"Vals","30%","unterdurchschnittlich"
70364,13.67,693,5071,"Völs","100%","überdurchschnittlich"
70365,10.06,342,3399,"Volders","80%","überdurchschnittlich"
70366,3.99,24,602,"Wattenberg","10%","unterdurchschnittlich"
70367,8.58,512,5969,"Wattens","70%","überdurchschnittlich"
70368,10.13,70,691,"Wildermieming","80%","überdurchschnittlich"
70369,14.14,848,5996,"Zirl","100%","überdurchschnittlich"
70401,6.45,55,853,"Aurach bei Kitzbühel","40%","durchschnittlich"
70402,8.61,173,2010,"Brixen im Thale","70%","überdurchschnittlich"
70403,7.04,231,3279,"Fieberbrunn","40%","durchschnittlich"
70404,5.19,67,1292,"Going am Wilden Kaiser","20%","unterdurchschnittlich"
70405,7.48,67,896,"Hochfilzen","50%","durchschnittlich"
70406,5.9,250,4235,"Hopfgarten im Brixental","30%","unterdurchschnittlich"
70407,9.92,88,887,"Itter","80%","überdurchschnittlich"
70408,5.21,62,1191,"Jochberg","20%","unterdurchschnittlich"
70409,7.03,258,3670,"Kirchberg in Tirol","40%","durchschnittlich"
70410,7.3,207,2837,"Kirchdorf in Tirol","50%","durchschnittlich"
70411,9.76,568,5821,"Kitzbühel","80%","überdurchschnittlich"
70412,5.21,155,2974,"Kössen","20%","unterdurchschnittlich"
70413,7.44,119,1600,"Oberndorf in Tirol","50%","durchschnittlich"
70414,10.46,119,1138,"Reith bei Kitzbühel","90%","überdurchschnittlich"
70415,5.96,34,570,"St. Jakob in Haus","30%","unterdurchschnittlich"
70416,8.75,570,6518,"St. Johann in Tirol","70%","überdurchschnittlich"
70417,5.1,61,1195,"St. Ulrich am Pillersee","20%","unterdurchschnittlich"
70418,6.25,36,576,"Schwendt","30%","unterdurchschnittlich"
70419,7.75,117,1509,"Waidring","50%","durchschnittlich"
70420,8.62,237,2749,"Westendorf","70%","überdurchschnittlich"
70501,6.23,119,1909,"Alpbach","30%","unterdurchschnittlich"
70502,7.46,56,751,"Angath","50%","durchschnittlich"
70503,10.68,212,1985,"Bad Häring","90%","überdurchschnittlich"
70504,4.89,60,1227,"Brandenberg","20%","unterdurchschnittlich"
70505,6.67,177,2653,"Breitenbach am Inn","40%","durchschnittlich"
70506,6.93,154,2223,"Brixlegg","40%","durchschnittlich"
70508,6.4,260,4061,"Ebbs","30%","unterdurchschnittlich"
70509,5.76,108,1876,"Ellmau","30%","unterdurchschnittlich"
70510,5.59,58,1038,"Erl","20%","unterdurchschnittlich"
70511,7.19,310,4311,"Kirchbichl","50%","durchschnittlich"
70512,10.59,398,3760,"Kramsach","90%","überdurchschnittlich"
70513,8.85,1071,12100,"Kufstein","70%","überdurchschnittlich"
70514,7.49,241,3218,"Kundl","50%","durchschnittlich"
70515,6.35,192,3025,"Langkampfen","30%","unterdurchschnittlich"
70516,22.05,56,254,"Mariastein","100%","überdurchschnittlich"
70517,8.08,208,2575,"Münster","60%","durchschnittlich"
70518,6.82,135,1979,"Niederndorf","40%","durchschnittlich"
70519,5.17,25,484,"Niederndorferberg","20%","unterdurchschnittlich"
70520,6.72,118,1757,"Radfeld","40%","durchschnittlich"
70521,9.06,24,265,"Rattenberg","70%","überdurchschnittlich"
70522,6.92,137,1980,"Reith im Alpbachtal","40%","durchschnittlich"
70523,2.76,10,362,"Rettenschöss","10%","unterdurchschnittlich"
70524,4.42,46,1040,"Scheffau am Wilden Kaiser","10%","unterdurchschnittlich"
70525,7.76,148,1907,"Schwoich","50%","durchschnittlich"
70526,5.76,151,2622,"Söll","30%","unterdurchschnittlich"
70527,5.36,114,2125,"Thiersee","20%","unterdurchschnittlich"
70528,9.96,145,1456,"Angerberg","80%","überdurchschnittlich"
70529,4.74,62,1309,"Walchsee","20%","unterdurchschnittlich"
70530,2.86,90,3143,"Wildschönau","10%","unterdurchschnittlich"
70531,7.83,709,9053,"Wörgl","60%","durchschnittlich"
70601,7.47,21,281,"Faggen","50%","durchschnittlich"
70602,12.8,27,211,"Fendels","100%","überdurchschnittlich"
70603,4.46,32,718,"Fiss","10%","unterdurchschnittlich"
70604,3.11,72,2318,"Fließ","10%","unterdurchschnittlich"
70605,7.01,53,756,"Flirsch","40%","durchschnittlich"
70606,3.86,23,596,"Galtür","10%","unterdurchschnittlich"
70607,6.42,70,1091,"Grins","40%","durchschnittlich"
70608,4.42,54,1222,"Ischgl","10%","unterdurchschnittlich"
70609,2.8,58,2075,"Kappl","10%","unterdurchschnittlich"
70610,4.24,14,330,"Kaunerberg","10%","unterdurchschnittlich"
70611,5.27,24,455,"Kaunertal","20%","unterdurchschnittlich"
70612,5.88,23,391,"Kauns","30%","unterdurchschnittlich"
70613,5.61,23,410,"Ladis","20%","unterdurchschnittlich"
70614,6.88,384,5585,"Landeck","40%","durchschnittlich"
70615,7.6,84,1105,"Nauders","50%","durchschnittlich"
70616,6.02,68,1130,"Pettneu am Arlberg","30%","unterdurchschnittlich"
70617,3.59,71,1977,"Pfunds","10%","unterdurchschnittlich"
70618,7.47,46,616,"Pians","50%","durchschnittlich"
70619,5.53,73,1321,"Prutz","20%","unterdurchschnittlich"
70620,4.84,44,909,"Ried im Oberinntal","20%","unterdurchschnittlich"
70621,8.51,151,1774,"St. Anton am Arlberg","60%","durchschnittlich"
70622,8.38,110,1313,"Schönwies","60%","durchschnittlich"
70623,3.83,36,941,"See","10%","unterdurchschnittlich"
70624,4.97,43,865,"Serfaus","20%","unterdurchschnittlich"
70625,0,0,96,"Spiss","10%","unterdurchschnittlich"
70626,13.42,64,477,"Stanz bei Landeck","100%","überdurchschnittlich"
70627,3.52,34,966,"Strengen","10%","unterdurchschnittlich"
70628,5.5,22,400,"Tobadill","20%","unterdurchschnittlich"
70629,3.36,19,565,"Tösens","10%","unterdurchschnittlich"
70630,8.61,229,2661,"Zams","70%","überdurchschnittlich"
70701,8.94,44,492,"Abfaltersbach","70%","überdurchschnittlich"
70702,6.99,54,772,"Ainet","40%","durchschnittlich"
70703,8.24,31,376,"Amlach","60%","durchschnittlich"
70704,4.31,43,997,"Anras","10%","unterdurchschnittlich"
70705,8.01,118,1473,"Assling","60%","durchschnittlich"
70706,5.12,33,644,"Außervillgraten","20%","unterdurchschnittlich"
70707,7.14,132,1850,"Dölsach","40%","durchschnittlich"
70708,12.07,81,671,"Gaimberg","100%","überdurchschnittlich"
70709,8.18,49,599,"Hopfgarten in Defereggen","60%","durchschnittlich"
70710,3.8,28,736,"Innervillgraten","10%","unterdurchschnittlich"
70711,4.55,22,483,"Iselsberg-Stronach","10%","unterdurchschnittlich"
70712,5.22,49,939,"Kals am Großglockner","20%","unterdurchschnittlich"
70713,3.73,24,643,"Kartitsch","10%","unterdurchschnittlich"
70714,13.62,35,257,"Lavant","100%","überdurchschnittlich"
70715,7.69,46,598,"Leisach","50%","durchschnittlich"
70716,11.48,1090,9494,"Lienz","90%","überdurchschnittlich"
70717,1.04,40,3843,"Matrei in Osttirol","10%","unterdurchschnittlich"
70718,7.03,49,697,"Nikolsdorf","40%","durchschnittlich"
70719,10.47,283,2702,"Nußdorf-Debant","90%","überdurchschnittlich"
70720,7.57,93,1228,"Oberlienz","50%","durchschnittlich"
70721,2.86,16,560,"Obertilliach","10%","unterdurchschnittlich"
70723,3.69,35,948,"Prägraten am Großvenediger","10%","unterdurchschnittlich"
70724,9.42,66,701,"St. Jakob in Defereggen","80%","überdurchschnittlich"
70725,2.63,6,228,"St. Johann im Walde","10%","unterdurchschnittlich"
70726,4.8,26,542,"St. Veit in Defereggen","20%","unterdurchschnittlich"
70727,5.76,22,382,"Schlaiten","30%","unterdurchschnittlich"
70728,7.2,120,1667,"Sillian","50%","durchschnittlich"
70729,7.29,47,645,"Strassen","50%","durchschnittlich"
70731,7.14,36,504,"Thurn","40%","durchschnittlich"
70732,7.97,90,1129,"Tristach","60%","durchschnittlich"
70733,3.26,6,184,"Untertilliach","10%","unterdurchschnittlich"
70734,3.16,55,1742,"Virgen","10%","unterdurchschnittlich"
70735,11.84,92,777,"Heinfels","90%","überdurchschnittlich"
70801,1.48,7,474,"Bach","10%","unterdurchschnittlich"
70802,8.89,37,416,"Berwang","70%","überdurchschnittlich"
70803,5.02,22,438,"Biberwier","20%","unterdurchschnittlich"
70804,7.76,42,541,"Bichlbach","50%","durchschnittlich"
70805,12.55,137,1092,"Breitenwang","100%","überdurchschnittlich"
70806,7.74,48,620,"Ehenbichl","50%","durchschnittlich"
70807,5.07,88,1736,"Ehrwald","20%","unterdurchschnittlich"
70808,5.18,34,656,"Elbigenalp","20%","unterdurchschnittlich"
70809,2.42,7,289,"Elmen","10%","unterdurchschnittlich"
70810,8.85,17,192,"Forchach","70%","überdurchschnittlich"
70811,5.12,19,371,"Grän","20%","unterdurchschnittlich"
70812,26.67,8,30,"Gramais","100%","überdurchschnittlich"
70813,6.05,32,529,"Häselgehr","30%","unterdurchschnittlich"
70814,4.49,18,401,"Heiterwang","10%","unterdurchschnittlich"
70815,0,0,69,"Hinterhornbach","10%","unterdurchschnittlich"
70816,7.32,68,929,"Höfen","50%","durchschnittlich"
70817,5.39,16,297,"Holzgau","20%","unterdurchschnittlich"
70818,6.19,6,97,"Jungholz","30%","unterdurchschnittlich"
70819,3.45,2,58,"Kaisers","10%","unterdurchschnittlich"
70820,6.46,96,1487,"Lechaschau","40%","durchschnittlich"
70821,8.03,61,760,"Lermoos","60%","durchschnittlich"
70822,5.94,17,286,"Musau","30%","unterdurchschnittlich"
70823,1.56,1,64,"Namlos","10%","unterdurchschnittlich"
70824,4.67,15,321,"Nesselwängle","10%","unterdurchschnittlich"
70825,3.41,3,88,"Pfafflar","10%","unterdurchschnittlich"
70826,10.33,96,929,"Pflach","90%","überdurchschnittlich"
70827,8.73,24,275,"Pinswang","70%","überdurchschnittlich"
70828,7.95,333,4188,"Reutte","60%","durchschnittlich"
70829,5.96,18,302,"Schattwald","30%","unterdurchschnittlich"
70830,6.65,23,346,"Stanzach","40%","durchschnittlich"
70831,2.25,12,533,"Steeg","10%","unterdurchschnittlich"
70832,5.06,35,692,"Tannheim","20%","unterdurchschnittlich"
70833,5.72,61,1066,"Vils","30%","unterdurchschnittlich"
70834,7.8,16,205,"Vorderhornbach","50%","durchschnittlich"
70835,6.08,42,691,"Wängle","30%","unterdurchschnittlich"
70836,6.62,63,952,"Weißenbach am Lech","40%","durchschnittlich"
70837,7.43,13,175,"Zöblen","50%","durchschnittlich"
70901,5.68,89,1566,"Achenkirch","30%","unterdurchschnittlich"
70902,3.66,49,1338,"Aschau im Zillertal","10%","unterdurchschnittlich"
70903,2.21,6,272,"Brandberg","10%","unterdurchschnittlich"
70904,6.96,59,848,"Bruck am Ziller","40%","durchschnittlich"
70905,8.34,166,1991,"Buch bei Jenbach","60%","durchschnittlich"
70907,8.78,182,2073,"Eben am Achensee","70%","überdurchschnittlich"
70908,4.97,54,1087,"Finkenberg","20%","unterdurchschnittlich"
70909,4.91,138,2808,"Fügen","20%","unterdurchschnittlich"
70910,4.11,43,1047,"Fügenberg","10%","unterdurchschnittlich"
70911,4.98,24,482,"Gallzein","20%","unterdurchschnittlich"
70912,4.36,26,597,"Gerlos","10%","unterdurchschnittlich"
70913,1.09,4,366,"Gerlosberg","10%","unterdurchschnittlich"
70914,3.95,21,532,"Hainzenberg","10%","unterdurchschnittlich"
70915,4.49,53,1181,"Hart im Zillertal","10%","unterdurchschnittlich"
70916,2.37,26,1096,"Hippach","10%","unterdurchschnittlich"
70917,8.71,425,4878,"Jenbach","70%","überdurchschnittlich"
70918,4.61,42,912,"Kaltenbach","10%","unterdurchschnittlich"
70920,4.16,108,2597,"Mayrhofen","10%","unterdurchschnittlich"
70921,7.93,72,908,"Pill","60%","durchschnittlich"
70922,3.47,42,1211,"Ramsau im Zillertal","10%","unterdurchschnittlich"
70923,6.12,56,915,"Ried im Zillertal","30%","unterdurchschnittlich"
70924,4.52,19,420,"Rohrberg","10%","unterdurchschnittlich"
70925,4.53,48,1059,"Schlitters","10%","unterdurchschnittlich"
70926,9.5,945,9950,"Schwaz","80%","überdurchschnittlich"
70927,2.71,33,1218,"Schwendau","10%","unterdurchschnittlich"
70928,9.41,150,1594,"Stans","80%","überdurchschnittlich"
70929,3.24,7,216,"Steinberg am Rofan","10%","unterdurchschnittlich"
70930,7.58,48,633,"Strass im Zillertal","50%","durchschnittlich"
