"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
41751,12.95,157,3.71287128712871,1212,"Zell am Moos","70%","überdurchschnittlich"
41752,15.98,158,4.44893832153691,989,"Zell am Pettenfirst","90%","überdurchschnittlich"
41801,9.52,42,1.8140589569161,441,"Aichkirchen","30%","unterdurchschnittlich"
41802,15.42,78,4.74308300395257,506,"Bachmanning","90%","überdurchschnittlich"
41803,13.16,262,3.06378704168759,1991,"Bad Wimsbach-Neydharting","70%","überdurchschnittlich"
41804,15.54,510,3.90124961901859,3281,"Buchkirchen","90%","überdurchschnittlich"
41805,13.4,269,4.08366533864542,2008,"Eberstalzell","70%","überdurchschnittlich"
41806,14.24,245,3.77687391051714,1721,"Edt bei Lambach","80%","überdurchschnittlich"
41807,14.89,162,5.97426470588235,1088,"Fischlham","90%","überdurchschnittlich"
41808,15.54,714,4.4188071397475,4594,"Gunskirchen","90%","überdurchschnittlich"
41809,17.41,133,5.10471204188482,764,"Holzhausen","100%","überdurchschnittlich"
41810,18.93,469,5.77078288942696,2478,"Krenglbach","100%","überdurchschnittlich"
41811,13.52,315,4.24892703862661,2330,"Lambach","80%","überdurchschnittlich"
41812,11.3,1089,3.20772345063843,9633,"Marchtrenk","50%","durchschnittlich"
41813,17.26,126,6.02739726027397,730,"Neukirchen bei Lambach","100%","überdurchschnittlich"
41814,14.93,189,4.02843601895735,1266,"Offenhausen","90%","überdurchschnittlich"
41815,14.46,104,3.47705146036161,719,"Pennewang","80%","überdurchschnittlich"
41816,14.28,316,4.56394035246272,2213,"Pichl bei Wels","80%","überdurchschnittlich"
41817,11.73,229,4.09626216077829,1953,"Sattledt","60%","durchschnittlich"
41818,21.32,223,5.25812619502868,1046,"Schleißheim","100%","überdurchschnittlich"
41819,12.38,190,3.19218241042345,1535,"Sipbachzell","60%","durchschnittlich"
41820,11.08,398,2.64476614699332,3592,"Stadl-Paura","50%","durchschnittlich"
41821,14.5,268,4.65367965367965,1848,"Steinerkirchen an der Traun","80%","überdurchschnittlich"
41822,14.2,244,3.37601862630966,1718,"Steinhaus","80%","überdurchschnittlich"
41823,19.7,824,4.73457675753228,4182,"Thalheim bei Wels","100%","überdurchschnittlich"
41824,14.8,389,4.10958904109589,2628,"Weißkirchen an der Traun","90%","überdurchschnittlich"
50101,13.91,13797,5.74239858053069,99192,"Salzburg","80%","überdurchschnittlich"
50201,8.41,375,3.16214397847051,4459,"Abtenau","20%","unterdurchschnittlich"
50202,11.98,336,3.06595365418895,2805,"Adnet","60%","durchschnittlich"
50203,8.84,151,2.98594847775176,1708,"Annaberg-Lungötz","30%","unterdurchschnittlich"
50204,11.97,364,3.28839197632358,3041,"Golling an der Salzach","60%","durchschnittlich"
50205,11.11,1543,3.71490280777538,13890,"Hallein","50%","durchschnittlich"
50206,8.53,59,3.61271676300578,692,"Krispl","20%","unterdurchschnittlich"
50207,12.82,696,4.05156537753223,5430,"Kuchl","70%","überdurchschnittlich"
50208,16.45,532,5.50231839258114,3235,"Oberalm","100%","überdurchschnittlich"
50209,14.18,483,4.07983563252128,3407,"Puch bei Hallein","80%","überdurchschnittlich"
50210,6.89,43,2.56410256410256,624,"Rußbach am Paß Gschütt","10%","unterdurchschnittlich"
50211,10.2,135,4.30839002267574,1323,"Sankt Koloman","40%","durchschnittlich"
50212,9.85,107,3.40699815837937,1086,"Scheffau am Tennengebirge","40%","durchschnittlich"
50213,11.57,181,3.32268370607029,1565,"Bad Vigaun","50%","durchschnittlich"
50301,15.54,478,5.16905071521457,3076,"Anif","90%","überdurchschnittlich"
50302,13.72,393,3.7347294938918,2865,"Anthering","80%","überdurchschnittlich"
50303,15.45,609,5.12430238457636,3942,"Bergheim","90%","überdurchschnittlich"
50304,11.21,155,4.55531453362256,1383,"Berndorf bei Salzburg","50%","durchschnittlich"
50305,13.54,493,5.38165842943438,3642,"Bürmoos","80%","überdurchschnittlich"
50306,11.54,139,3.40531561461794,1204,"Dorfbeuern","50%","durchschnittlich"
50307,9.72,106,3.02474793767186,1091,"Ebenau","30%","unterdurchschnittlich"
50308,16.88,387,4.84293193717277,2292,"Elixhausen","100%","überdurchschnittlich"
50309,16.82,707,5.80537711158696,4203,"Elsbethen","100%","überdurchschnittlich"
50310,11.71,615,4.05637021519711,5251,"Eugendorf","60%","durchschnittlich"
50311,10.88,260,3.97655922980327,2389,"Faistenau","50%","durchschnittlich"
50312,14.14,153,4.71349353049908,1082,"Fuschl am See","80%","überdurchschnittlich"
50313,11.91,71,4.53020134228188,596,"Göming","60%","durchschnittlich"
50314,14.55,742,4.82258380709665,5101,"Grödig","80%","überdurchschnittlich"
50315,15.05,274,5.49450549450549,1820,"Großgmain","90%","überdurchschnittlich"
50316,14.48,474,5.37568723274282,3274,"Hallwang","80%","überdurchschnittlich"
50317,16.95,632,4.93429873960847,3729,"Henndorf am Wallersee","100%","überdurchschnittlich"
50318,8.12,29,3.0812324929972,357,"Hintersee","20%","unterdurchschnittlich"
50319,11.78,318,4.29788810670619,2699,"Hof bei Salzburg","60%","durchschnittlich"
50320,11.23,231,4.18084589207584,2057,"Köstendorf","50%","durchschnittlich"
50321,13.93,377,5.32150776053215,2706,"Koppl","80%","überdurchschnittlich"
50322,11.51,336,3.69989722507708,2919,"Lamprechtshausen","50%","durchschnittlich"
50323,15.91,397,5.84935897435897,2496,"Mattsee","90%","überdurchschnittlich"
50324,13.95,626,4.6801872074883,4487,"Neumarkt am Wallersee","80%","überdurchschnittlich"
50325,14.58,272,6.53804930332262,1866,"Nußdorf am Haunsberg","80%","überdurchschnittlich"
50326,14.18,576,5.02339325289338,4061,"Oberndorf bei Salzburg","80%","überdurchschnittlich"
50327,14.28,526,4.72312703583062,3684,"Obertrum am See","80%","überdurchschnittlich"
50328,13.52,132,4.50819672131148,976,"Plainfeld","80%","überdurchschnittlich"
50329,10.07,237,3.86576040781648,2354,"Sankt Georgen bei Salzburg","40%","durchschnittlich"
50330,10.47,301,3.33796940194715,2876,"Sankt Gilgen","40%","durchschnittlich"
50331,13.15,109,2.05066344993969,829,"Schleedorf","70%","überdurchschnittlich"
50332,12.4,183,3.72628726287263,1476,"Seeham","60%","durchschnittlich"
50335,8.95,490,3.39601971882417,5477,"Straßwalchen","30%","unterdurchschnittlich"
50336,11.04,313,3.668430335097,2835,"Strobl","50%","durchschnittlich"
50337,11.76,539,3.55739851593191,4582,"Thalgau","60%","durchschnittlich"
50338,13,1296,4.26449929761188,9966,"Wals-Siezenheim","70%","überdurchschnittlich"
50339,15.45,1235,4.96684599024146,7993,"Seekirchen am Wallersee","90%","überdurchschnittlich"
50401,10.93,335,4.07830342577488,3065,"Altenmarkt im Pongau","50%","durchschnittlich"
50402,7.52,374,2.87610619469027,4972,"Bad Hofgastein","20%","unterdurchschnittlich"
50403,10.04,273,3.60294117647059,2720,"Bad Gastein","40%","durchschnittlich"
50404,10.08,750,2.8083848427842,7442,"Bischofshofen","40%","durchschnittlich"
50405,9.13,117,2.02966432474629,1281,"Dorfgastein","30%","unterdurchschnittlich"
50406,9.01,154,2.57460503218256,1709,"Eben im Pongau","30%","unterdurchschnittlich"
50407,6.65,67,2.87698412698413,1008,"Filzmoos","10%","unterdurchschnittlich"
50408,10.68,220,2.76699029126213,2060,"Flachau","50%","durchschnittlich"
50409,8.99,39,3.2258064516129,434,"Forstau","30%","unterdurchschnittlich"
50410,11.78,234,2.81831907398088,1987,"Goldegg","60%","durchschnittlich"
50411,7.43,213,3.28097731239092,2865,"Großarl","20%","unterdurchschnittlich"
50412,4.1,43,1.7175572519084,1048,"Hüttau","10%","unterdurchschnittlich"
50413,5.26,37,1.27840909090909,704,"Hüttschlag","10%","unterdurchschnittlich"
50414,9.62,58,5.14096185737977,603,"Kleinarl","30%","unterdurchschnittlich"
50415,8.22,92,3.48525469168901,1119,"Mühlbach am Hochkönig","20%","unterdurchschnittlich"
50416,13.37,242,3.97790055248619,1810,"Pfarrwerfen","70%","überdurchschnittlich"
50417,9.76,325,2.79279279279279,3330,"Radstadt","40%","durchschnittlich"
50418,11.57,906,3.33333333333333,7830,"Sankt Johann im Pongau","50%","durchschnittlich"
50419,6.65,82,0.97323600973236,1233,"Sankt Martin am Tennengebirge","10%","unterdurchschnittlich"
50420,11.58,338,4.07673860911271,2919,"Sankt Veit im Pongau","50%","durchschnittlich"
50421,11.05,276,2.2417934347478,2498,"Schwarzach im Pongau","50%","durchschnittlich"
50422,7.72,25,3.39506172839506,324,"Untertauern","20%","unterdurchschnittlich"
50423,7.78,172,2.8493894165536,2211,"Wagrain","20%","unterdurchschnittlich"
50424,8.61,192,2.10856886496187,2229,"Werfen","20%","unterdurchschnittlich"
50425,9.07,64,3.96600566572238,706,"Werfenweng","30%","unterdurchschnittlich"
50501,9.83,29,3.05084745762712,295,"Göriach","40%","durchschnittlich"
50502,6.36,29,2.85087719298246,456,"Lessach","10%","unterdurchschnittlich"
50503,9.14,175,2.87206266318538,1915,"Mariapfarr","30%","unterdurchschnittlich"
50504,11.62,146,2.70700636942675,1256,"Mauterndorf","60%","durchschnittlich"
50505,5.92,25,4.50236966824645,422,"Muhr","10%","unterdurchschnittlich"
50506,8.28,75,2.09713024282561,906,"Ramingstein","20%","unterdurchschnittlich"
50507,6.88,43,1.92,625,"Sankt Andrä im Lungau","10%","unterdurchschnittlich"
50508,10.73,59,4,550,"Sankt Margarethen im Lungau","50%","durchschnittlich"
50509,8.86,241,3.23410510841602,2721,"Sankt Michael im Lungau","30%","unterdurchschnittlich"
50510,9.76,440,3.77191036165964,4507,"Tamsweg","40%","durchschnittlich"
50511,10.33,28,5.90405904059041,271,"Thomatal","40%","durchschnittlich"
50512,9.2,16,2.29885057471264,174,"Tweng","30%","unterdurchschnittlich"
50513,8.11,65,3.4956304619226,801,"Unternberg","20%","unterdurchschnittlich"
50514,6.17,15,2.88065843621399,243,"Weißpriach","10%","unterdurchschnittlich"
50515,7.52,72,3.76175548589342,957,"Zederhaus","20%","unterdurchschnittlich"
50601,7.74,244,2.88614018395179,3153,"Bramberg am Wildkogel","20%","unterdurchschnittlich"
50602,8.7,299,3.31877729257642,3435,"Bruck an der Großglocknerstraße","30%","unterdurchschnittlich"
50603,8.48,52,2.61011419249592,613,"Dienten am Hochkönig","20%","unterdurchschnittlich"
50604,9.74,52,3.18352059925094,534,"Fusch an der Großglocknerstraße","30%","unterdurchschnittlich"
50605,8.05,77,2.92580982236155,957,"Hollersbach im Pinzgau","20%","unterdurchschnittlich"
50606,11.46,244,3.6636918741193,2129,"Kaprun","50%","durchschnittlich"
50607,4.48,28,2.72,625,"Krimml","10%","unterdurchschnittlich"
50608,5.59,58,2.02507232401157,1037,"Lend","10%","unterdurchschnittlich"
50609,9.92,240,3.55371900826446,2420,"Leogang","40%","durchschnittlich"
50610,7.89,120,3.15581854043393,1521,"Lofer","20%","unterdurchschnittlich"
50611,12.23,318,4.65384615384616,2600,"Maishofen","60%","durchschnittlich"
50612,8.95,142,3.27868852459016,1586,"Maria Alm am Steinernen Meer","30%","unterdurchschnittlich"
50613,8.64,333,2.49156501427459,3853,"Mittersill","20%","unterdurchschnittlich"
50614,6.92,141,3.14187530682376,2037,"Neukirchen am Großvenediger","10%","unterdurchschnittlich"
50615,7.46,158,2.54837187352525,2119,"Niedernsill","20%","unterdurchschnittlich"
50616,9.15,260,3.13269975360788,2841,"Piesendorf","30%","unterdurchschnittlich"
50617,6.3,152,2.81806879403232,2413,"Rauris","10%","unterdurchschnittlich"
50618,6.65,133,3.54822588705647,2001,"Saalbach-Hinterglemm","10%","unterdurchschnittlich"
50619,11.69,1398,3.80593893768298,11955,"Saalfelden am Steinernen Meer","60%","durchschnittlich"
50620,13.02,113,3.11059907834101,868,"Sankt Martin bei Lofer","70%","überdurchschnittlich"
50621,5.17,66,1.80109631949882,1277,"Stuhlfelden","10%","unterdurchschnittlich"
50622,6.12,130,2.35404896421846,2124,"Taxenbach","10%","unterdurchschnittlich"
50623,9.57,136,4.08163265306122,1421,"Unken","30%","unterdurchschnittlich"
50624,7.53,175,1.97934595524957,2324,"Uttendorf","20%","unterdurchschnittlich"
50625,9.07,41,4.42477876106195,452,"Viehhofen","30%","unterdurchschnittlich"
50626,6.24,54,2.77456647398844,865,"Wald im Pinzgau","10%","unterdurchschnittlich"
50627,10.42,32,1.62866449511401,307,"Weißbach bei Lofer","40%","durchschnittlich"
50628,10.74,693,3.2548047117173,6452,"Zell am See","50%","durchschnittlich"
60101,21.9,43087,8.49187510483326,196741,"Graz","100%","überdurchschnittlich"
60305,12.97,308,3.87531592249368,2374,"Frauental an der Laßnitz","70%","überdurchschnittlich"
60318,15.59,436,5.29138362531283,2797,"Lannach","90%","überdurchschnittlich"
60323,10.02,138,4.50254175744372,1377,"Pölfing-Brunn","40%","durchschnittlich"
60324,13.94,204,5.67327409432673,1463,"Preding","80%","überdurchschnittlich"
60326,19.91,254,7.68025078369906,1276,"Sankt Josef (Weststeiermark)","100%","überdurchschnittlich"
60329,9.65,102,4.06811731315043,1057,"Sankt Peter im Sulmtal","30%","unterdurchschnittlich"
60341,9.85,130,4.01515151515151,1320,"Wettmannstätten","40%","durchschnittlich"
60344,13.56,1265,5.005359056806,9330,"Deutschlandsberg","80%","überdurchschnittlich"
60345,8.49,461,2.91029655553509,5429,"Eibiswald","20%","unterdurchschnittlich"
60346,12.04,415,4.55336426914153,3448,"Groß Sankt Florian","60%","durchschnittlich"
60347,12.61,328,4.84242890084551,2602,"Sankt Martin im Sulmtal","70%","überdurchschnittlich"
60348,13.25,395,5.56673373574782,2982,"Sankt Stefan ob Stainz","70%","überdurchschnittlich"
60349,9.83,375,4.84800838574424,3816,"Schwanberg","40%","durchschnittlich"
60350,14.51,1035,5.60852495793606,7132,"Stainz","80%","überdurchschnittlich"
60351,10.19,375,4.83827126936668,3679,"Wies","40%","durchschnittlich"
60608,14.09,644,6.45655504486759,4569,"Feldkirchen bei Graz","80%","überdurchschnittlich"
60611,15.23,467,6.26223091976517,3066,"Gössendorf","90%","überdurchschnittlich"
60613,12.54,780,5.19125683060109,6222,"Gratkorn","70%","überdurchschnittlich"
60617,22.52,890,8.55263157894737,3952,"Hart bei Graz","100%","überdurchschnittlich"
60618,16.71,202,5.62448304383788,1209,"Haselsdorf-Tobelbad","100%","überdurchschnittlich"
60619,22.72,584,8.17120622568093,2570,"Hausmannstätten","100%","überdurchschnittlich"
60623,15.87,366,7.06851691240243,2306,"Kainbach bei Graz","90%","überdurchschnittlich"
60624,12.34,633,5.06723835509647,5131,"Kalsdorf bei Graz","60%","durchschnittlich"
60626,20.81,644,6.91437802907916,3095,"Kumberg","100%","überdurchschnittlich"
60628,20.18,449,7.73033707865168,2225,"Laßnitzhöhe","100%","überdurchschnittlich"
60629,16.25,663,5.73670017161069,4079,"Lieboch","90%","überdurchschnittlich"
60632,9.43,161,4.39110070257611,1708,"Peggau","30%","unterdurchschnittlich"
60639,14.71,169,6.09225413402959,1149,"Sankt Bartholomä","90%","überdurchschnittlich"
60641,16.97,177,6.61553211888782,1043,"Sankt Oswald bei Plankenwarth","100%","überdurchschnittlich"
60642,19.02,342,5.83982202447163,1798,"Sankt Radegund bei Graz","100%","überdurchschnittlich"
60645,11.53,299,4.31932124951793,2593,"Semriach","50%","durchschnittlich"
60646,24.54,576,8.35108649339582,2347,"Stattegg","100%","überdurchschnittlich"
60647,16.28,98,6.81063122923588,602,"Stiwoll","90%","überdurchschnittlich"
60648,21.29,380,10.0840336134454,1785,"Thal","100%","überdurchschnittlich"
60651,13.23,222,5.18474374255065,1678,"Übelbach","70%","überdurchschnittlich"
60653,15.08,553,7.14285714285714,3668,"Vasoldsberg","90%","überdurchschnittlich"
60654,17.97,379,6.78046467520152,2109,"Weinitzen","100%","überdurchschnittlich"
60655,12.74,225,5.49263873159683,1766,"Werndorf","70%","überdurchschnittlich"
60656,15.56,190,7.04340704340705,1221,"Wundschuh","90%","überdurchschnittlich"
60659,10.93,369,3.76296296296296,3375,"Deutschfeistritz","50%","durchschnittlich"
60660,14.41,390,5.87366087920207,2707,"Dobl-Zwaring","80%","überdurchschnittlich"
60661,15.55,825,6.63650075414781,5304,"Eggersdorf bei Graz","90%","überdurchschnittlich"
60662,12.4,482,5.09259259259259,3888,"Fernitz-Mellach","60%","durchschnittlich"
60663,15.99,871,5.06607929515418,5448,"Frohnleiten","90%","überdurchschnittlich"
60664,18.43,1905,6.77375653183666,10334,"Gratwein-Straßengel","100%","überdurchschnittlich"
60665,16.64,956,5.81375108790252,5745,"Hitzendorf","100%","überdurchschnittlich"
60666,14.66,322,5.55555555555556,2196,"Nestelbach bei Graz","90%","überdurchschnittlich"
60667,18.02,606,7.55278025572406,3363,"Raaba-Grambach","100%","überdurchschnittlich"
60668,13.54,412,4.86362142622412,3043,"Sankt Marein bei Graz","80%","überdurchschnittlich"
60669,17.4,1461,5.88235294117647,8398,"Seiersberg-Pirka","100%","überdurchschnittlich"
60670,14.66,689,4.97978293253884,4699,"Premstätten","90%","überdurchschnittlich"
61001,16.78,202,6.47840531561462,1204,"Allerheiligen bei Wildon","100%","überdurchschnittlich"
61002,14.86,121,5.15970515970516,814,"Arnfels","90%","überdurchschnittlich"
61007,9.63,110,4.37828371278459,1142,"Empersdorf","30%","unterdurchschnittlich"
61008,10.47,99,5.60253699788584,946,"Gabersdorf","40%","durchschnittlich"
61012,10.89,205,4.99203398831652,1883,"Gralla","50%","durchschnittlich"
61013,11.2,211,4.93630573248408,1884,"Großklein","50%","durchschnittlich"
61016,12.17,196,6.2111801242236,1610,"Heimschuh","60%","durchschnittlich"
61017,11.78,137,4.04127257093723,1163,"Hengsberg","60%","durchschnittlich"
61019,10.92,112,4.67836257309941,1026,"Kitzeck im Sausal","50%","durchschnittlich"
61020,15.78,167,5.00945179584121,1058,"Lang","90%","überdurchschnittlich"
61021,16.46,275,6.28366247755835,1671,"Lebring-Sankt Margarethen","100%","überdurchschnittlich"
61024,6.22,107,3.1958163858222,1721,"Oberhaag","10%","unterdurchschnittlich"
61027,11.09,136,5.62805872756933,1226,"Ragnitz","50%","durchschnittlich"
61030,8.08,119,3.05498981670061,1473,"Sankt Andrä-Höch","20%","unterdurchschnittlich"
61032,8.96,151,3.44009489916963,1686,"Sankt Johann im Saggautal","30%","unterdurchschnittlich"
61033,12.47,239,4.95824634655532,1916,"Sankt Nikolai im Sausal","70%","überdurchschnittlich"
61043,11.79,319,4.36067997043607,2706,"Tillmitsch","60%","durchschnittlich"
61045,12.91,597,4.73411154345007,4626,"Wagna","70%","überdurchschnittlich"
61049,8.92,179,3.88833499501496,2006,"Ehrenhausen an der Weinstraße","30%","unterdurchschnittlich"
61050,8.85,234,3.51739788199698,2644,"Gamlitz","30%","unterdurchschnittlich"
61051,11.35,267,5.52486187845304,2353,"Gleinstätten","50%","durchschnittlich"
61052,12.29,275,5.14081358962897,2237,"Heiligenkreuz am Waasen","60%","durchschnittlich"
61053,14.02,1330,5.17495784148398,9488,"Leibnitz","80%","überdurchschnittlich"
61054,7.66,233,3.25336838646073,3043,"Leutschach an der Weinstraße","20%","unterdurchschnittlich"
61055,14.43,177,5.54197229013855,1227,"Sankt Georgen an der Stiefing","80%","überdurchschnittlich"
61056,11.37,375,4.27531837477259,3298,"Sankt Veit in der Südsteiermark","50%","durchschnittlich"
61057,8.65,164,3.84818133895625,1897,"Schwarzautal","20%","unterdurchschnittlich"
61058,13.82,503,5.19373454245672,3639,"Straß in Steiermark","80%","überdurchschnittlich"
61059,12.39,520,5.17035978079581,4197,"Wildon","60%","durchschnittlich"
61101,10.25,362,3.73620152844608,3533,"Eisenerz","40%","durchschnittlich"
61105,13.58,113,5.16826923076923,832,"Kalwang","80%","überdurchschnittlich"
61106,12.8,169,4.09090909090909,1320,"Kammern im Liesingtal","70%","überdurchschnittlich"
61107,12.61,141,4.83005366726297,1118,"Kraubath an der Mur","70%","überdurchschnittlich"
61108,14.3,2664,4.48834961881241,18626,"Leoben","80%","überdurchschnittlich"
61109,11.77,176,4.08026755852843,1495,"Mautern in Steiermark","60%","durchschnittlich"
61110,11.54,226,4.74732006125574,1959,"Niklasdorf","50%","durchschnittlich"
61111,20.05,263,7.77439024390244,1312,"Proleb","100%","überdurchschnittlich"
61112,9.96,49,3.65853658536585,492,"Radmer","40%","durchschnittlich"
61113,12.48,306,4.28221859706362,2452,"Sankt Michael in Obersteiermark","70%","überdurchschnittlich"
61114,11.35,219,4.04354587869362,1929,"Sankt Peter-Freienstein","50%","durchschnittlich"
61115,11.55,186,4.09683426443203,1611,"Sankt Stefan ob Leoben","50%","durchschnittlich"
61116,14.05,164,6.76949443016281,1167,"Traboch","80%","überdurchschnittlich"
61118,8.21,66,3.60696517412935,804,"Vordernberg","20%","unterdurchschnittlich"
61119,12.21,57,5.56745182012848,467,"Wald am Schoberpaß","60%","durchschnittlich"
61120,13,1210,4.3389539254645,9311,"Trofaiach","70%","überdurchschnittlich"
61203,11.65,255,3.51919561243144,2188,"Aigen im Ennstal","60%","durchschnittlich"
61204,14.05,217,4.14239482200647,1545,"Altaussee","80%","überdurchschnittlich"
61205,16.36,107,6.11620795107034,654,"Altenmarkt bei Sankt Gallen","90%","überdurchschnittlich"
61206,12.37,126,3.33660451422964,1019,"Ardning","60%","durchschnittlich"
61207,14.15,518,4.53551912568306,3660,"Bad Aussee","80%","überdurchschnittlich"
61213,13.07,291,3.95327942497754,2226,"Gröbming","70%","überdurchschnittlich"
61215,11.45,117,3.62035225048924,1022,"Grundlsee","50%","durchschnittlich"
61217,10.85,207,3.77556371263765,1907,"Haus","50%","durchschnittlich"
61222,8.75,128,3.55434039644566,1463,"Lassing","30%","unterdurchschnittlich"
61236,10.63,227,4.63483146067416,2136,"Ramsau am Dachstein","40%","durchschnittlich"
61243,11.85,149,4.05727923627685,1257,"Selzthal","60%","durchschnittlich"
61247,9.81,261,3.90830514844044,2661,"Trieben","40%","durchschnittlich"
61251,14.63,60,4.63414634146341,410,"Wildalpen","90%","überdurchschnittlich"
61252,13.26,120,6.07734806629834,905,"Wörschach","70%","überdurchschnittlich"
61253,12.32,500,4.63054187192118,4060,"Admont","60%","durchschnittlich"
61254,7.49,74,3.23886639676113,988,"Aich","20%","unterdurchschnittlich"
61255,10.29,395,3.28381548084441,3837,"Bad Mitterndorf","40%","durchschnittlich"
61256,10.83,119,3.36669699727025,1099,"Gaishorn am See","50%","durchschnittlich"
61257,12.18,411,4.68425733768159,3373,"Irdning-Donnersbachtal","60%","durchschnittlich"
61258,10.68,252,3.22170411191183,2359,"Landl","50%","durchschnittlich"
61259,13.14,773,4.82664853840925,5884,"Liezen","70%","überdurchschnittlich"
61260,11.75,102,5.18433179723502,868,"Michaelerberg-Pruggern","60%","durchschnittlich"
61261,10.5,162,3.82372002592353,1543,"Mitterberg-Sankt Martin","40%","durchschnittlich"
61262,13.13,204,5.66280566280566,1554,"Öblarn","70%","überdurchschnittlich"
61263,11.29,456,3.49009900990099,4040,"Rottenmann","50%","durchschnittlich"
61264,8.87,128,2.77200277200277,1443,"Sankt Gallen","30%","unterdurchschnittlich"
61265,11.13,563,3.47894840877644,5059,"Schladming","50%","durchschnittlich"
61266,6.84,86,3.4181240063593,1258,"Sölk","10%","unterdurchschnittlich"
61267,12.09,263,4.82536764705882,2176,"Stainach-Pürgg","60%","durchschnittlich"
61410,13.37,98,5.04774897680764,733,"Mühlen","70%","überdurchschnittlich"
61413,10.1,49,6.39175257731959,485,"Niederwölz","40%","durchschnittlich"
61425,9.19,155,3.9715471250741,1687,"St. Peter am Kammersberg","30%","unterdurchschnittlich"
61428,12.83,101,3.81194409148666,787,"Schöder","70%","überdurchschnittlich"
61437,7.61,92,3.30851943755169,1209,"Krakau","20%","unterdurchschnittlich"
61438,15.06,450,5.08701472556894,2988,"Murau","90%","überdurchschnittlich"
61439,13.06,543,5.38850132306952,4157,"Neumarkt in der Steiermark","70%","überdurchschnittlich"
61440,9.07,225,2.98146655922643,2482,"Oberwölz","30%","unterdurchschnittlich"
61441,9.52,94,3.95136778115501,987,"Ranten","30%","unterdurchschnittlich"
61442,10.52,149,4.65772759350741,1417,"Sankt Georgen am Kreischberg","40%","durchschnittlich"
61443,7.91,120,2.63504611330698,1518,"Sankt Lambrecht","20%","unterdurchschnittlich"
61444,11.53,201,3.84174311926606,1744,"Scheifling","50%","durchschnittlich"
61445,8.09,112,3.10693641618497,1384,"Stadl-Predlitz","20%","unterdurchschnittlich"
61446,11.66,180,5.31088082901554,1544,"Teufenbach-Katsch","60%","durchschnittlich"
61611,13.15,272,6.04156597390044,2069,"Krottendorf-Gaisfeld","70%","überdurchschnittlich"
61612,11.28,306,3.65044247787611,2712,"Ligist","50%","durchschnittlich"
61615,11.43,205,3.79041248606466,1794,"Mooskirchen","50%","durchschnittlich"
61618,12.46,177,4.22237860661506,1421,"Rosental an der Kainach","60%","durchschnittlich"
61621,14.83,102,9.01162790697675,688,"Sankt Martin am Wöllmißberg","90%","überdurchschnittlich"
61624,13.57,346,6.3921568627451,2550,"Stallhofen","80%","überdurchschnittlich"
61625,12.21,950,4.6401028277635,7780,"Voitsberg","60%","durchschnittlich"
61626,12.16,564,5.30401034928849,4638,"Bärnbach","60%","durchschnittlich"
61627,7.72,114,4.53929539295393,1476,"Edelschrott","20%","unterdurchschnittlich"
61628,7.82,102,2.91187739463602,1305,"Geistthal-Södingberg","20%","unterdurchschnittlich"
61629,9.03,80,3.49887133182844,886,"Hirschegg-Pack","30%","unterdurchschnittlich"
61630,10.76,145,5.34124629080119,1348,"Kainach bei Voitsberg","50%","durchschnittlich"
61631,10.82,895,4.19436721866312,8273,"Köflach","50%","durchschnittlich"
61632,12.83,309,5.64549605645496,2409,"Maria Lankowitz","70%","überdurchschnittlich"
61633,14.17,470,5.72806753090142,3317,"Söding-Sankt Johann","80%","überdurchschnittlich"
61701,14.28,234,5.61317876754119,1639,"Albersdorf-Prebuch","80%","überdurchschnittlich"
61708,17.09,217,5.98425196850394,1270,"Fischbach","100%","überdurchschnittlich"
61710,14.27,140,8.56269113149847,981,"Floing","80%","überdurchschnittlich"
61711,12.74,93,3.83561643835617,730,"Gasen","70%","überdurchschnittlich"
61716,15.56,369,5.69380008435259,2371,"Markt Hartmannsdorf","90%","überdurchschnittlich"
61719,16.54,293,7.05815923207228,1771,"Hofstätten an der Raab","100%","überdurchschnittlich"
61727,14.6,276,4.75938656795346,1891,"Ludersdorf-Wilfersdorf","80%","überdurchschnittlich"
61728,14.92,87,5.48885077186964,583,"Miesenbach bei Birkfeld","90%","überdurchschnittlich"
61729,15.07,258,6.54205607476636,1712,"Mitterdorf an der Raab","90%","überdurchschnittlich"
61730,18.11,312,6.15206035983749,1723,"Mortantsch","100%","überdurchschnittlich"
61731,12.33,141,6.03146853146853,1144,"Naas","60%","durchschnittlich"
61740,16.49,282,7.54385964912281,1710,"Puch bei Weiz","100%","überdurchschnittlich"
61741,12.61,119,4.44915254237288,944,"Ratten","70%","überdurchschnittlich"
61743,11.5,69,5.66666666666667,600,"Rettenegg","50%","durchschnittlich"
61744,15.71,82,6.32183908045977,522,"St. Kathrein am Hauenstein","90%","überdurchschnittlich"
61745,11.43,106,4.0992448759439,927,"Sankt Kathrein am Offenegg","50%","durchschnittlich"
61746,11.45,378,4.51515151515152,3300,"St. Margarethen an der Raab","50%","durchschnittlich"
61748,10.11,338,3.73803827751196,3344,"Sinabelkirchen","40%","durchschnittlich"
61750,10.59,165,4.87804878048781,1558,"Strallegg","40%","durchschnittlich"
61751,16.11,320,5.68982880161128,1986,"Thannhausen","90%","überdurchschnittlich"
61756,16.77,566,4.8281990521327,3376,"Anger","100%","überdurchschnittlich"
61757,12.67,531,4.17561441183488,4191,"Birkfeld","70%","überdurchschnittlich"
