"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
41749,16.99,221,2.92083013066871,1301,"Weyregg am Attersee","100%","überdurchschnittlich"
41750,13.29,200,3.9202657807309,1505,"Wolfsegg am Hausruck","90%","überdurchschnittlich"
41751,10.89,132,1.65016501650165,1212,"Zell am Moos","70%","überdurchschnittlich"
41752,14.66,145,3.13447927199191,989,"Zell am Pettenfirst","100%","überdurchschnittlich"
41801,9.07,40,1.36054421768708,441,"Aichkirchen","40%","durchschnittlich"
41802,14.62,74,3.95256916996047,506,"Bachmanning","100%","überdurchschnittlich"
41803,11.95,238,1.8574297188755,1992,"Bad Wimsbach-Neydharting","80%","überdurchschnittlich"
41804,13.81,453,2.16463414634146,3280,"Buchkirchen","90%","überdurchschnittlich"
41805,11.66,234,2.34180368709517,2007,"Eberstalzell","70%","überdurchschnittlich"
41806,13.31,229,2.84718187100523,1721,"Edt bei Lambach","90%","überdurchschnittlich"
41807,12.87,140,3.95220588235294,1088,"Fischlham","80%","überdurchschnittlich"
41808,14.18,652,3.06721775070698,4597,"Gunskirchen","90%","überdurchschnittlich"
41809,16.23,124,3.92670157068063,764,"Holzhausen","100%","überdurchschnittlich"
41810,17.23,427,4.07586763518967,2478,"Krenglbach","100%","überdurchschnittlich"
41811,12.05,281,2.78850278850279,2331,"Lambach","80%","überdurchschnittlich"
41812,10,963,1.90011421451563,9631,"Marchtrenk","50%","durchschnittlich"
41813,14.79,108,3.56164383561644,730,"Neukirchen bei Lambach","100%","überdurchschnittlich"
41814,13.8,175,2.91798107255521,1268,"Offenhausen","90%","überdurchschnittlich"
41815,13.23,95,2.22841225626741,718,"Pennewang","90%","überdurchschnittlich"
41816,12.25,271,2.53164556962025,2212,"Pichl bei Wels","80%","überdurchschnittlich"
41817,9.89,193,2.25409836065574,1952,"Sattledt","50%","durchschnittlich"
41818,19.89,208,3.82409177820268,1046,"Schleißheim","100%","überdurchschnittlich"
41819,11.21,172,2.01954397394137,1535,"Sipbachzell","70%","überdurchschnittlich"
41820,10.11,363,1.67037861915368,3592,"Stadl-Paura","60%","durchschnittlich"
41821,12.68,234,2.8169014084507,1846,"Steinerkirchen an der Traun","80%","überdurchschnittlich"
41822,13.32,229,2.50145433391507,1719,"Steinhaus","90%","überdurchschnittlich"
41823,18.16,759,3.18181818181818,4180,"Thalheim bei Wels","100%","überdurchschnittlich"
41824,13.05,343,2.35920852359209,2628,"Weißkirchen an der Traun","90%","überdurchschnittlich"
50101,11.51,11416,3.34220555320307,99186,"Salzburg","70%","überdurchschnittlich"
50201,7.34,327,2.08707360861759,4456,"Abtenau","20%","unterdurchschnittlich"
50202,10.66,299,1.74625801853172,2806,"Adnet","60%","durchschnittlich"
50203,7.96,136,2.10649502633119,1709,"Annaberg-Lungötz","30%","unterdurchschnittlich"
50204,10.36,315,1.67652859960552,3042,"Golling an der Salzach","60%","durchschnittlich"
50205,9.3,1292,1.90825952329517,13887,"Hallein","50%","durchschnittlich"
50206,7.23,50,2.3121387283237,692,"Krispl","20%","unterdurchschnittlich"
50207,10.96,595,2.19112502301602,5431,"Kuchl","70%","überdurchschnittlich"
50208,14.17,458,3.21682647695639,3233,"Oberalm","90%","überdurchschnittlich"
50209,12.54,427,2.43687610099824,3406,"Puch bei Hallein","80%","überdurchschnittlich"
50210,6.58,41,2.24719101123596,623,"Rußbach am Paß Gschütt","20%","unterdurchschnittlich"
50211,8.62,114,2.72108843537415,1323,"Sankt Koloman","40%","durchschnittlich"
50212,8.47,92,2.02578268876611,1086,"Scheffau am Tennengebirge","40%","durchschnittlich"
50213,10.29,161,2.04472843450479,1565,"Bad Vigaun","60%","durchschnittlich"
50301,13.2,406,2.82834850455137,3076,"Anif","90%","überdurchschnittlich"
50302,12.25,351,2.26796929518493,2866,"Anthering","80%","überdurchschnittlich"
50303,13.42,529,3.09487569761542,3942,"Bergheim","90%","überdurchschnittlich"
50304,9.98,138,3.32610267534346,1383,"Berndorf bei Salzburg","50%","durchschnittlich"
50305,11.24,409,3.07692307692308,3640,"Bürmoos","70%","überdurchschnittlich"
50306,10.8,130,2.6578073089701,1204,"Dorfbeuern","60%","durchschnittlich"
50307,8.15,89,1.46520146520146,1092,"Ebenau","30%","unterdurchschnittlich"
50308,14.89,341,2.83842794759825,2290,"Elixhausen","100%","überdurchschnittlich"
50309,14.65,616,3.63939105613701,4204,"Elsbethen","100%","überdurchschnittlich"
50310,10.25,538,2.59047619047619,5250,"Eugendorf","60%","durchschnittlich"
50311,9.46,226,2.55443886097152,2388,"Faistenau","50%","durchschnittlich"
50312,12.01,130,2.58780036968577,1082,"Fuschl am See","80%","überdurchschnittlich"
50313,10.57,63,3.18791946308725,596,"Göming","60%","durchschnittlich"
50314,12.45,635,2.72495589100176,5101,"Grödig","80%","überdurchschnittlich"
50315,13.08,238,3.51841671247938,1819,"Großgmain","90%","überdurchschnittlich"
50316,12.58,412,3.48197923029933,3274,"Hallwang","80%","überdurchschnittlich"
50317,15.17,566,3.16353887399464,3730,"Henndorf am Wallersee","100%","überdurchschnittlich"
50318,6.72,24,1.68067226890756,357,"Hintersee","20%","unterdurchschnittlich"
50319,9.97,269,2.48240088921823,2699,"Hof bei Salzburg","50%","durchschnittlich"
50320,9.14,188,2.09042294603792,2057,"Köstendorf","40%","durchschnittlich"
50321,11.71,317,3.10421286031042,2706,"Koppl","80%","überdurchschnittlich"
50322,10.04,293,2.22678999657417,2919,"Lamprechtshausen","50%","durchschnittlich"
50323,12.94,323,2.88461538461539,2496,"Mattsee","90%","überdurchschnittlich"
50324,12.13,544,2.85332144449398,4486,"Neumarkt am Wallersee","80%","überdurchschnittlich"
50325,12.07,225,4.02360515021459,1864,"Nußdorf am Haunsberg","80%","überdurchschnittlich"
50326,12.41,504,3.24963072378139,4062,"Oberndorf bei Salzburg","80%","überdurchschnittlich"
50327,11.81,435,2.25420966865834,3682,"Obertrum am See","80%","überdurchschnittlich"
50328,11.38,111,2.35897435897436,975,"Plainfeld","70%","überdurchschnittlich"
50329,8.92,210,2.71877655055225,2354,"Sankt Georgen bei Salzburg","40%","durchschnittlich"
50330,9.24,266,2.11952744961779,2878,"Sankt Gilgen","40%","durchschnittlich"
50331,12.42,103,1.32689987937274,829,"Schleedorf","80%","überdurchschnittlich"
50332,11.47,169,2.78154681139756,1474,"Seeham","70%","überdurchschnittlich"
50335,7.69,421,2.13659605551497,5476,"Straßwalchen","30%","unterdurchschnittlich"
50336,9.84,279,2.46913580246914,2835,"Strobl","50%","durchschnittlich"
50337,10.41,477,2.2047587862912,4581,"Thalgau","60%","durchschnittlich"
50338,11.45,1141,2.70975511842633,9964,"Wals-Siezenheim","70%","überdurchschnittlich"
50339,13.49,1078,3.00225168876658,7994,"Seekirchen am Wallersee","90%","überdurchschnittlich"
50401,9.17,281,2.31798889977147,3063,"Altenmarkt im Pongau","40%","durchschnittlich"
50402,6.67,332,2.03055890631283,4974,"Bad Hofgastein","20%","unterdurchschnittlich"
50403,8.75,238,2.31702831923501,2719,"Bad Gastein","40%","durchschnittlich"
50404,9.23,687,1.96210186802849,7441,"Bischofshofen","40%","durchschnittlich"
50405,8.27,106,1.17096018735363,1281,"Dorfgastein","30%","unterdurchschnittlich"
50406,8.43,144,1.98946752486834,1709,"Eben im Pongau","40%","durchschnittlich"
50407,5.47,55,1.68986083499006,1006,"Filzmoos","10%","unterdurchschnittlich"
50408,9.08,187,1.16561437591063,2059,"Flachau","40%","durchschnittlich"
50409,6.9,30,1.14942528735632,435,"Forstau","20%","unterdurchschnittlich"
50410,10.22,203,1.25817815802718,1987,"Goldegg","60%","durchschnittlich"
50411,6.43,184,2.27034579112819,2863,"Großarl","20%","unterdurchschnittlich"
50412,3.72,39,1.33587786259542,1048,"Hüttau","10%","unterdurchschnittlich"
50413,4.55,32,0.568181818181819,704,"Hüttschlag","10%","unterdurchschnittlich"
50414,7.96,48,3.48258706467662,603,"Kleinarl","30%","unterdurchschnittlich"
50415,6.89,77,2.14669051878354,1118,"Mühlbach am Hochkönig","20%","unterdurchschnittlich"
50416,12.33,223,2.9297954671089,1809,"Pfarrwerfen","80%","überdurchschnittlich"
50417,8.74,291,1.77177177177177,3330,"Radstadt","40%","durchschnittlich"
50418,10.59,829,2.35083684681232,7827,"Sankt Johann im Pongau","60%","durchschnittlich"
50419,6.41,79,0.73051948051948,1232,"Sankt Martin am Tennengebirge","20%","unterdurchschnittlich"
50420,9.69,283,2.19178082191781,2920,"Sankt Veit im Pongau","50%","durchschnittlich"
50421,10.41,260,1.60128102481986,2498,"Schwarzach im Pongau","60%","durchschnittlich"
50422,5.86,19,1.54320987654321,324,"Untertauern","10%","unterdurchschnittlich"
50423,6.69,148,1.762313601446,2213,"Wagrain","20%","unterdurchschnittlich"
50424,7.81,174,1.30103185284881,2229,"Werfen","30%","unterdurchschnittlich"
50425,7.65,54,2.54957507082153,706,"Werfenweng","30%","unterdurchschnittlich"
50501,9.52,28,2.72108843537415,294,"Göriach","50%","durchschnittlich"
50502,5.25,24,1.75054704595186,457,"Lessach","10%","unterdurchschnittlich"
50503,8.05,154,1.77731312075275,1913,"Mariapfarr","30%","unterdurchschnittlich"
50504,11.15,140,2.22929936305733,1256,"Mauterndorf","70%","überdurchschnittlich"
50505,4.27,18,2.8436018957346,422,"Muhr","10%","unterdurchschnittlich"
50506,7.51,68,1.32596685082873,905,"Ramingstein","30%","unterdurchschnittlich"
50507,6.08,38,1.12,625,"Sankt Andrä im Lungau","10%","unterdurchschnittlich"
50508,9.09,50,2.36363636363636,550,"Sankt Margarethen im Lungau","40%","durchschnittlich"
50509,7.71,210,2.09404849375459,2722,"Sankt Michael im Lungau","30%","unterdurchschnittlich"
50510,7.88,355,1.88595518082982,4507,"Tamsweg","30%","unterdurchschnittlich"
50511,9.59,26,5.16605166051661,271,"Thomatal","50%","durchschnittlich"
50512,8.05,14,1.14942528735632,174,"Tweng","30%","unterdurchschnittlich"
50513,6.87,55,2.24719101123596,801,"Unternberg","20%","unterdurchschnittlich"
50514,5.35,13,2.05761316872428,243,"Weißpriach","10%","unterdurchschnittlich"
50515,6.27,60,2.50783699059561,957,"Zederhaus","20%","unterdurchschnittlich"
50601,6.63,209,1.77608626704726,3153,"Bramberg am Wildkogel","20%","unterdurchschnittlich"
50602,7.51,258,2.12518195050946,3435,"Bruck an der Großglocknerstraße","30%","unterdurchschnittlich"
50603,7.83,48,1.95758564437194,613,"Dienten am Hochkönig","30%","unterdurchschnittlich"
50604,8.61,46,2.05992509363296,534,"Fusch an der Großglocknerstraße","40%","durchschnittlich"
50605,6.69,64,1.56739811912226,957,"Hollersbach im Pinzgau","20%","unterdurchschnittlich"
50606,10.05,214,2.25457961484265,2129,"Kaprun","50%","durchschnittlich"
50607,4,25,2.24,625,"Krimml","10%","unterdurchschnittlich"
50608,5.11,53,1.54291224686596,1037,"Lend","10%","unterdurchschnittlich"
50609,8.43,204,2.06611570247934,2420,"Leogang","40%","durchschnittlich"
50610,6.57,100,1.83968462549277,1522,"Lofer","20%","unterdurchschnittlich"
50611,10.2,265,2.61639091958446,2599,"Maishofen","60%","durchschnittlich"
50612,7.81,124,2.1424070573409,1587,"Maria Alm am Steinernen Meer","30%","unterdurchschnittlich"
50613,7.79,300,1.63551401869159,3852,"Mittersill","30%","unterdurchschnittlich"
50614,5.64,115,1.86457311089303,2038,"Neukirchen am Großvenediger","10%","unterdurchschnittlich"
50615,6.47,137,1.55807365439093,2118,"Niedernsill","20%","unterdurchschnittlich"
50616,7.99,227,1.9704433497537,2842,"Piesendorf","30%","unterdurchschnittlich"
50617,5.26,127,1.78201409034397,2413,"Rauris","10%","unterdurchschnittlich"
50618,4.8,96,1.69915042478761,2001,"Saalbach-Hinterglemm","10%","unterdurchschnittlich"
50619,10.45,1249,2.55938440950151,11956,"Saalfelden am Steinernen Meer","60%","durchschnittlich"
50620,11.29,98,1.38248847926267,868,"Sankt Martin bei Lofer","70%","überdurchschnittlich"
50621,4.39,56,1.01801096319499,1277,"Stuhlfelden","10%","unterdurchschnittlich"
50622,5.13,109,1.36470588235294,2125,"Taxenbach","10%","unterdurchschnittlich"
50623,8.3,118,2.81491907107671,1421,"Unken","30%","unterdurchschnittlich"
50624,7.02,163,1.4636246233319,2323,"Uttendorf","20%","unterdurchschnittlich"
50625,7.3,33,2.65486725663717,452,"Viehhofen","20%","unterdurchschnittlich"
50626,5.32,46,1.84971098265896,865,"Wald im Pinzgau","10%","unterdurchschnittlich"
50627,10.42,32,1.62866449511401,307,"Weißbach bei Lofer","60%","durchschnittlich"
50628,9.63,622,2.15303593556382,6456,"Zell am See","50%","durchschnittlich"
60101,17.25,33943,3.84443337433791,196726,"Graz","100%","überdurchschnittlich"
60305,11.58,275,2.48421052631579,2375,"Frauental an der Laßnitz","70%","überdurchschnittlich"
60318,13.59,380,3.29041487839771,2796,"Lannach","90%","überdurchschnittlich"
60323,8.29,114,2.76363636363636,1375,"Pölfing-Brunn","30%","unterdurchschnittlich"
60324,11.84,173,3.55920602327173,1461,"Preding","80%","überdurchschnittlich"
60326,16.86,215,4.62745098039216,1275,"Sankt Josef (Weststeiermark)","100%","überdurchschnittlich"
60329,7.39,78,1.79924242424242,1056,"Sankt Peter im Sulmtal","20%","unterdurchschnittlich"
60341,8.85,117,3.02571860816944,1322,"Wettmannstätten","40%","durchschnittlich"
60344,11.48,1071,2.92730002144542,9326,"Deutschlandsberg","70%","überdurchschnittlich"
60345,7.16,389,1.58350211747376,5431,"Eibiswald","20%","unterdurchschnittlich"
60346,10.44,360,2.95737895042041,3449,"Groß Sankt Florian","60%","durchschnittlich"
60347,10.22,266,2.45964642582629,2602,"Sankt Martin im Sulmtal","60%","durchschnittlich"
60348,10.6,316,2.91750503018109,2982,"Sankt Stefan ob Stainz","60%","durchschnittlich"
60349,7.57,289,2.59433962264151,3816,"Schwanberg","30%","unterdurchschnittlich"
60350,12.44,887,3.53386621792175,7131,"Stainz","80%","überdurchschnittlich"
60351,7.61,280,2.25604783908671,3679,"Wies","30%","unterdurchschnittlich"
60608,10.95,500,3.30705212439772,4566,"Feldkirchen bei Graz","70%","überdurchschnittlich"
60611,12.79,392,3.8160469667319,3066,"Gössendorf","80%","überdurchschnittlich"
60613,10.16,632,2.81260045001607,6222,"Gratkorn","60%","durchschnittlich"
60617,17.81,704,3.8451808752846,3953,"Hart bei Graz","100%","überdurchschnittlich"
60618,14.14,171,3.06038047973532,1209,"Haselsdorf-Tobelbad","90%","überdurchschnittlich"
60619,18.05,464,3.50058343057176,2571,"Hausmannstätten","100%","überdurchschnittlich"
60623,13.14,303,4.33651344319167,2306,"Kainbach bei Graz","90%","überdurchschnittlich"
60624,9.99,513,2.72744983440483,5133,"Kalsdorf bei Graz","50%","durchschnittlich"
60626,18.01,557,4.10604591011963,3093,"Kumberg","100%","überdurchschnittlich"
60628,17.26,384,4.80898876404494,2225,"Laßnitzhöhe","100%","überdurchschnittlich"
60629,13.85,565,3.33415052708997,4079,"Lieboch","90%","überdurchschnittlich"
60632,7.91,135,2.8705330990041,1707,"Peggau","30%","unterdurchschnittlich"
60639,13.24,152,4.61672473867596,1148,"Sankt Bartholomä","90%","überdurchschnittlich"
60641,14.67,153,4.31447746883988,1043,"Sankt Oswald bei Plankenwarth","100%","überdurchschnittlich"
60642,16.56,297,3.34448160535117,1794,"Sankt Radegund bei Graz","100%","überdurchschnittlich"
60645,9.72,252,2.50674893945237,2593,"Semriach","50%","durchschnittlich"
60646,20.5,481,4.30520034100597,2346,"Stattegg","100%","überdurchschnittlich"
60647,14.14,85,4.65890183028286,601,"Stiwoll","90%","überdurchschnittlich"
60648,15.97,285,4.76190476190476,1785,"Thal","100%","überdurchschnittlich"
60651,10.67,179,2.62216924910608,1678,"Übelbach","60%","durchschnittlich"
60653,11.91,437,3.9803707742639,3668,"Vasoldsberg","80%","überdurchschnittlich"
60654,15.02,317,3.8388625592417,2110,"Weinitzen","100%","überdurchschnittlich"
60655,10.41,184,3.16921335597057,1767,"Werndorf","60%","durchschnittlich"
60656,12.45,152,3.93120393120393,1221,"Wundschuh","80%","überdurchschnittlich"
60659,8.89,300,1.71851851851852,3375,"Deutschfeistritz","40%","durchschnittlich"
60660,11.66,316,3.13768918420081,2709,"Dobl-Zwaring","70%","überdurchschnittlich"
60661,12.8,679,3.88459362624929,5303,"Eggersdorf bei Graz","80%","überdurchschnittlich"
60662,10.26,399,2.95705836976086,3889,"Fernitz-Mellach","60%","durchschnittlich"
60663,14.45,787,3.52422907488987,5448,"Frohnleiten","90%","überdurchschnittlich"
60664,15.49,1600,3.82344400348466,10331,"Gratwein-Straßengel","100%","überdurchschnittlich"
60665,13.51,776,2.68059181897302,5745,"Hitzendorf","90%","überdurchschnittlich"
60666,12.53,275,3.41841385597083,2194,"Nestelbach bei Graz","80%","überdurchschnittlich"
60667,14.18,477,3.71581450653983,3364,"Raaba-Grambach","90%","überdurchschnittlich"
60668,11.67,355,2.99046993098916,3043,"Sankt Marein bei Graz","70%","überdurchschnittlich"
60669,14.59,1225,3.07179426122157,8399,"Seiersberg-Pirka","100%","überdurchschnittlich"
60670,12.8,601,3.11035364294845,4694,"Premstätten","80%","überdurchschnittlich"
61001,14.04,169,3.7375415282392,1204,"Allerheiligen bei Wildon","90%","überdurchschnittlich"
61002,13.14,107,3.43980343980344,814,"Arnfels","90%","überdurchschnittlich"
61007,7.27,83,2.01401050788091,1142,"Empersdorf","20%","unterdurchschnittlich"
61008,7.29,69,2.43128964059197,946,"Gabersdorf","20%","unterdurchschnittlich"
61012,9.13,172,3.23951141795008,1883,"Gralla","40%","durchschnittlich"
61013,9.34,176,3.07692307692308,1885,"Großklein","50%","durchschnittlich"
61016,9.51,153,3.54257302672467,1609,"Heimschuh","50%","durchschnittlich"
61017,9.72,113,1.97764402407567,1163,"Hengsberg","50%","durchschnittlich"
61019,8.88,91,2.63414634146341,1025,"Kitzeck im Sausal","40%","durchschnittlich"
61020,14.1,149,3.31125827814569,1057,"Lang","90%","überdurchschnittlich"
61021,14.42,241,4.24895272292041,1671,"Lebring-Sankt Margarethen","90%","überdurchschnittlich"
61024,5,86,1.97559558396281,1721,"Oberhaag","10%","unterdurchschnittlich"
61027,8.65,106,3.1810766721044,1226,"Ragnitz","40%","durchschnittlich"
61030,6.59,97,1.56143923964698,1473,"Sankt Andrä-Höch","20%","unterdurchschnittlich"
61032,7.42,125,1.89910979228487,1685,"Sankt Johann im Saggautal","20%","unterdurchschnittlich"
61033,10.65,204,3.13152400835073,1916,"Sankt Nikolai im Sausal","60%","durchschnittlich"
61043,10.42,282,2.99334811529934,2706,"Tillmitsch","60%","durchschnittlich"
61045,10.83,501,2.65830992003458,4627,"Wagna","60%","durchschnittlich"
61049,6.93,139,1.89337319382162,2007,"Ehrenhausen an der Weinstraße","20%","unterdurchschnittlich"
61050,7.27,192,1.9310867095797,2641,"Gamlitz","20%","unterdurchschnittlich"
61051,9.39,221,3.56839422259983,2354,"Gleinstätten","50%","durchschnittlich"
61052,10.01,224,2.86097451944569,2237,"Heiligenkreuz am Waasen","50%","durchschnittlich"
61053,11.69,1109,2.8459997891852,9487,"Leibnitz","70%","überdurchschnittlich"
61054,6.08,185,1.67597765363128,3043,"Leutschach an der Weinstraße","10%","unterdurchschnittlich"
61055,11.49,141,2.6079869600652,1227,"Sankt Georgen an der Stiefing","70%","überdurchschnittlich"
61056,9.79,323,2.69778720824492,3299,"Sankt Veit in der Südsteiermark","50%","durchschnittlich"
61057,7.22,137,2.42488139167106,1897,"Schwarzautal","20%","unterdurchschnittlich"
61058,11.71,426,3.07776861775213,3639,"Straß in Steiermark","80%","überdurchschnittlich"
61059,10.03,421,2.81220209723546,4196,"Wildon","50%","durchschnittlich"
61101,8.63,305,2.12164073550212,3535,"Eisenerz","40%","durchschnittlich"
61105,11.07,92,2.647412755716,831,"Kalwang","70%","überdurchschnittlich"
61106,10.76,142,2.04545454545454,1320,"Kammern im Liesingtal","60%","durchschnittlich"
61107,11.54,129,3.7567084078712,1118,"Kraubath an der Mur","70%","überdurchschnittlich"
61108,12.56,2339,2.74303505287455,18629,"Leoben","80%","überdurchschnittlich"
61109,10.64,159,2.94314381270903,1495,"Mautern in Steiermark","60%","durchschnittlich"
61110,9.84,193,3.05966343702193,1961,"Niklasdorf","50%","durchschnittlich"
61111,16.39,215,4.11585365853658,1312,"Proleb","100%","überdurchschnittlich"
61112,9.13,45,2.83975659229209,493,"Radmer","40%","durchschnittlich"
61113,10.93,268,2.73246329526917,2452,"Sankt Michael in Obersteiermark","70%","überdurchschnittlich"
61114,10.06,194,2.74753758424054,1929,"Sankt Peter-Freienstein","50%","durchschnittlich"
61115,10.49,169,3.04158907510863,1611,"Sankt Stefan ob Leoben","60%","durchschnittlich"
61116,11.31,132,4.02742073693231,1167,"Traboch","70%","überdurchschnittlich"
61118,7.34,59,2.7363184079602,804,"Vordernberg","20%","unterdurchschnittlich"
61119,11.13,52,4.49678800856531,467,"Wald am Schoberpaß","70%","überdurchschnittlich"
61120,11.33,1055,2.67425625604124,9311,"Trofaiach","70%","überdurchschnittlich"
61203,10.15,222,2.0109689213894,2188,"Aigen im Ennstal","60%","durchschnittlich"
61204,12.48,193,2.58732212160414,1546,"Altaussee","80%","überdurchschnittlich"
61205,14.07,92,3.82262996941896,654,"Altenmarkt bei Sankt Gallen","90%","überdurchschnittlich"
61206,10.99,112,1.96270853778214,1019,"Ardning","70%","überdurchschnittlich"
61207,12.57,460,2.95081967213115,3660,"Bad Aussee","80%","überdurchschnittlich"
61213,11.81,263,2.69541778975741,2226,"Gröbming","80%","überdurchschnittlich"
61215,9.38,96,1.56402737047898,1023,"Grundlsee","50%","durchschnittlich"
61217,9.39,179,2.30728893550079,1907,"Haus","50%","durchschnittlich"
61222,7.45,109,2.25563909774436,1463,"Lassing","20%","unterdurchschnittlich"
61236,8.76,187,2.76476101218369,2134,"Ramsau am Dachstein","40%","durchschnittlich"
61243,10.42,131,2.62529832935561,1257,"Selzthal","60%","durchschnittlich"
61247,8.24,219,2.33258088788563,2658,"Trieben","30%","unterdurchschnittlich"
61251,13.41,55,3.41463414634146,410,"Wildalpen","90%","überdurchschnittlich"
61252,11.7,106,4.52538631346578,906,"Wörschach","70%","überdurchschnittlich"
61253,10.68,434,3.00270735909427,4063,"Admont","60%","durchschnittlich"
61254,6.08,60,1.82370820668693,987,"Aich","10%","unterdurchschnittlich"
61255,9.25,355,2.24075039082856,3838,"Bad Mitterndorf","40%","durchschnittlich"
61256,9.46,104,2.00181983621474,1099,"Gaishorn am See","50%","durchschnittlich"
61257,10.52,355,3.0240142306552,3373,"Irdning-Donnersbachtal","60%","durchschnittlich"
61258,8.99,212,1.52607036880034,2359,"Landl","40%","durchschnittlich"
61259,11.15,656,2.83724091063541,5886,"Liezen","70%","überdurchschnittlich"
61260,9.9,86,3.33716915995397,869,"Michaelerberg-Pruggern","50%","durchschnittlich"
61261,8.68,134,2.00777202072539,1544,"Mitterberg-Sankt Martin","40%","durchschnittlich"
61262,10.62,165,3.15518351577592,1553,"Öblarn","60%","durchschnittlich"
61263,9.8,396,2.00544689279525,4039,"Rottenmann","50%","durchschnittlich"
61264,7.48,108,1.38600138600139,1443,"Sankt Gallen","30%","unterdurchschnittlich"
61265,10.02,507,2.37247924080664,5058,"Schladming","50%","durchschnittlich"
61266,5.56,70,2.14455917394758,1259,"Sölk","10%","unterdurchschnittlich"
61267,9.98,217,2.71389144434223,2174,"Stainach-Pürgg","50%","durchschnittlich"
61410,10.78,79,2.4556616643929,733,"Mühlen","60%","durchschnittlich"
61413,8.06,39,4.33884297520661,484,"Niederwölz","30%","unterdurchschnittlich"
61425,8,135,2.7860106698281,1687,"St. Peter am Kammersberg","30%","unterdurchschnittlich"
61428,11.05,87,2.03303684879288,787,"Schöder","70%","überdurchschnittlich"
61437,6.37,77,2.06782464846981,1209,"Krakau","20%","unterdurchschnittlich"
61438,13.12,392,3.14591700133869,2988,"Murau","90%","überdurchschnittlich"
61439,10.76,447,3.07988450433109,4156,"Neumarkt in der Steiermark","60%","durchschnittlich"
61440,7.94,197,1.85409109230149,2481,"Oberwölz","30%","unterdurchschnittlich"
61441,7.4,73,1.82370820668693,987,"Ranten","20%","unterdurchschnittlich"
61442,8.53,121,2.67983074753174,1418,"Sankt Georgen am Kreischberg","40%","durchschnittlich"
61443,6.72,102,1.44927536231884,1518,"Sankt Lambrecht","20%","unterdurchschnittlich"
61444,9.86,172,2.17765042979943,1745,"Scheifling","50%","durchschnittlich"
61445,6.84,95,1.87319884726225,1388,"Stadl-Predlitz","20%","unterdurchschnittlich"
61446,9,139,2.65544041450777,1544,"Teufenbach-Katsch","40%","durchschnittlich"
61611,10.57,219,3.47490347490347,2072,"Krottendorf-Gaisfeld","60%","durchschnittlich"
61612,9.7,263,2.06489675516224,2712,"Ligist","50%","durchschnittlich"
61615,10.31,185,2.67558528428094,1794,"Mooskirchen","60%","durchschnittlich"
61618,10.48,149,2.25035161744023,1422,"Rosental an der Kainach","60%","durchschnittlich"
61621,11.63,80,5.81395348837209,688,"Sankt Martin am Wöllmißberg","70%","überdurchschnittlich"
61624,10.67,272,3.49019607843137,2550,"Stallhofen","60%","durchschnittlich"
61625,10.36,806,2.78956164031366,7779,"Voitsberg","60%","durchschnittlich"
61626,9.79,454,2.93229840448469,4638,"Bärnbach","50%","durchschnittlich"
61627,6.44,95,3.2520325203252,1476,"Edelschrott","20%","unterdurchschnittlich"
61628,6.74,88,1.83767228177642,1306,"Geistthal-Södingberg","20%","unterdurchschnittlich"
61629,7.67,68,2.14205186020293,887,"Hirschegg-Pack","30%","unterdurchschnittlich"
61630,8.54,115,3.12035661218425,1346,"Kainach bei Voitsberg","40%","durchschnittlich"
61631,9.36,774,2.7321083172147,8272,"Köflach","50%","durchschnittlich"
61632,10.63,256,3.4468438538206,2408,"Maria Lankowitz","60%","durchschnittlich"
61633,11.49,381,3.04492010853181,3317,"Söding-Sankt Johann","70%","überdurchschnittlich"
61701,12.51,205,3.8438071995119,1639,"Albersdorf-Prebuch","80%","überdurchschnittlich"
61708,14.18,180,3.07328605200946,1269,"Fischbach","90%","überdurchschnittlich"
61710,10.49,103,4.78615071283096,982,"Floing","60%","durchschnittlich"
61711,10.68,78,1.78082191780822,730,"Gasen","60%","durchschnittlich"
61716,12.35,293,2.48735244519393,2372,"Markt Hartmannsdorf","80%","überdurchschnittlich"
61719,13.6,241,4.1196388261851,1772,"Hofstätten an der Raab","90%","überdurchschnittlich"
61727,12.26,232,2.43128964059197,1892,"Ludersdorf-Wilfersdorf","80%","überdurchschnittlich"
61728,11.82,69,2.3972602739726,584,"Miesenbach bei Birkfeld","80%","überdurchschnittlich"
61729,12.73,218,4.20560747663552,1712,"Mitterdorf an der Raab","80%","überdurchschnittlich"
61730,15.22,262,3.25392213829169,1721,"Mortantsch","100%","überdurchschnittlich"
61731,9.97,114,3.67132867132867,1144,"Naas","50%","durchschnittlich"
61740,12.69,217,3.74269005847953,1710,"Puch bei Weiz","80%","überdurchschnittlich"
61741,11.23,106,3.07203389830508,944,"Ratten","70%","überdurchschnittlich"
61743,9.33,56,3.5,600,"Rettenegg","50%","durchschnittlich"
61744,13.03,68,3.63984674329502,522,"St. Kathrein am Hauenstein","90%","überdurchschnittlich"
61745,8.95,83,1.61812297734628,927,"Sankt Kathrein am Offenegg","40%","durchschnittlich"
61746,9.55,315,2.60685056077599,3299,"St. Margarethen an der Raab","50%","durchschnittlich"
61748,7.93,265,1.55548908166318,3343,"Sinabelkirchen","30%","unterdurchschnittlich"
61750,9.31,145,3.59435173299101,1558,"Strallegg","50%","durchschnittlich"
61751,13.44,267,3.01962757926522,1987,"Thannhausen","90%","überdurchschnittlich"
