"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
61625,10.36,806,7779,"Voitsberg","60%","durchschnittlich"
61626,9.79,454,4638,"Bärnbach","50%","durchschnittlich"
61627,6.44,95,1476,"Edelschrott","20%","unterdurchschnittlich"
61628,6.74,88,1306,"Geistthal-Södingberg","20%","unterdurchschnittlich"
61629,7.67,68,887,"Hirschegg-Pack","30%","unterdurchschnittlich"
61630,8.54,115,1346,"Kainach bei Voitsberg","40%","durchschnittlich"
61631,9.36,774,8272,"Köflach","50%","durchschnittlich"
61632,10.63,256,2408,"Maria Lankowitz","60%","durchschnittlich"
61633,11.49,381,3317,"Söding-Sankt Johann","70%","überdurchschnittlich"
61701,12.51,205,1639,"Albersdorf-Prebuch","80%","überdurchschnittlich"
61708,14.18,180,1269,"Fischbach","90%","überdurchschnittlich"
61710,10.49,103,982,"Floing","60%","durchschnittlich"
61711,10.68,78,730,"Gasen","60%","durchschnittlich"
61716,12.35,293,2372,"Markt Hartmannsdorf","80%","überdurchschnittlich"
61719,13.6,241,1772,"Hofstätten an der Raab","90%","überdurchschnittlich"
61727,12.26,232,1892,"Ludersdorf-Wilfersdorf","80%","überdurchschnittlich"
61728,11.82,69,584,"Miesenbach bei Birkfeld","80%","überdurchschnittlich"
61729,12.73,218,1712,"Mitterdorf an der Raab","80%","überdurchschnittlich"
61730,15.22,262,1721,"Mortantsch","100%","überdurchschnittlich"
61731,9.97,114,1144,"Naas","50%","durchschnittlich"
61740,12.69,217,1710,"Puch bei Weiz","80%","überdurchschnittlich"
61741,11.23,106,944,"Ratten","70%","überdurchschnittlich"
61743,9.33,56,600,"Rettenegg","50%","durchschnittlich"
61744,13.03,68,522,"St. Kathrein am Hauenstein","90%","überdurchschnittlich"
61745,8.95,83,927,"Sankt Kathrein am Offenegg","40%","durchschnittlich"
61746,9.55,315,3299,"St. Margarethen an der Raab","50%","durchschnittlich"
61748,7.93,265,3343,"Sinabelkirchen","30%","unterdurchschnittlich"
61750,9.31,145,1558,"Strallegg","50%","durchschnittlich"
61751,13.44,267,1987,"Thannhausen","90%","überdurchschnittlich"
61756,14.58,492,3374,"Anger","100%","überdurchschnittlich"
61757,11.09,465,4193,"Birkfeld","70%","überdurchschnittlich"
61758,7.26,107,1474,"Fladnitz an der Teichalm","20%","unterdurchschnittlich"
61759,6.74,94,1394,"Gersdorf an der Feistritz","20%","unterdurchschnittlich"
61760,14.19,1181,8322,"Gleisdorf","90%","überdurchschnittlich"
61761,11.61,168,1447,"Gutenberg-Stenzengreith","70%","überdurchschnittlich"
61762,13.05,231,1770,"Ilztal","90%","überdurchschnittlich"
61763,12.84,450,3506,"Passail","80%","überdurchschnittlich"
61764,11.05,330,2987,"Pischelsdorf am Kulm","70%","überdurchschnittlich"
61765,10.63,445,4188,"Sankt Ruprecht an der Raab","60%","durchschnittlich"
61766,14.64,1315,8982,"Weiz","100%","überdurchschnittlich"
62007,11.89,765,6436,"Fohnsdorf","80%","überdurchschnittlich"
62008,7.72,86,1114,"Gaal","30%","unterdurchschnittlich"
62010,21.9,76,347,"Hohentauern","100%","überdurchschnittlich"
62014,15.41,241,1564,"Kobenz","100%","überdurchschnittlich"
62021,8.47,32,378,"Pusterwald","40%","durchschnittlich"
62026,7.75,55,710,"Sankt Georgen ob Judenburg","30%","unterdurchschnittlich"
62032,13.94,127,911,"Sankt Peter ob Judenburg","90%","überdurchschnittlich"
62034,14.16,149,1052,"Seckau","90%","überdurchschnittlich"
62036,7.62,85,1115,"Unzmarkt-Frauenburg","30%","unterdurchschnittlich"
62038,9.68,540,5576,"Zeltweg","50%","durchschnittlich"
62039,11.62,176,1515,"Lobmingtal","70%","überdurchschnittlich"
62040,11.48,928,8083,"Judenburg","70%","überdurchschnittlich"
62041,12.99,1184,9114,"Knittelfeld","90%","überdurchschnittlich"
62042,9.55,302,3162,"Obdach","50%","durchschnittlich"
62043,12.47,313,2510,"Pöls-Oberkurzheim","80%","überdurchschnittlich"
62044,10.9,243,2229,"Pölstal","70%","überdurchschnittlich"
62045,14.25,229,1607,"Sankt Marein-Feistritz","90%","überdurchschnittlich"
62046,12.87,289,2246,"Sankt Margarethen bei Knittelfeld","80%","überdurchschnittlich"
62047,12.83,568,4428,"Spielberg","80%","überdurchschnittlich"
62048,14.01,563,4018,"Weißkirchen in Steiermark","90%","überdurchschnittlich"
62105,13.02,186,1429,"Breitenau am Hochlantsch","90%","überdurchschnittlich"
62115,12.92,575,4449,"Krieglach","90%","überdurchschnittlich"
62116,10.04,331,3298,"Langenwang","50%","durchschnittlich"
62125,12.18,236,1937,"Pernegg an der Mur","80%","überdurchschnittlich"
62128,14.14,411,2906,"Sankt Lorenzen im Mürztal","90%","überdurchschnittlich"
62131,13.12,164,1250,"Spital am Semmering","90%","überdurchschnittlich"
62132,11.34,174,1534,"Stanz im Mürztal","70%","überdurchschnittlich"
62135,14.56,189,1298,"Turnau","90%","überdurchschnittlich"
62138,14.45,295,2042,"Aflenz","90%","überdurchschnittlich"
62139,14.33,1818,12687,"Bruck an der Mur","90%","überdurchschnittlich"
62140,10.12,1681,16616,"Kapfenberg","60%","durchschnittlich"
62141,12.81,877,6846,"Kindberg","80%","überdurchschnittlich"
62142,7.8,243,3114,"Mariazell","30%","unterdurchschnittlich"
62143,14.58,991,6796,"Mürzzuschlag","100%","überdurchschnittlich"
62144,10.79,225,2085,"Neuberg an der Mürz","60%","durchschnittlich"
62145,11,614,5582,"Sankt Barbara im Mürztal","70%","überdurchschnittlich"
62146,10.79,226,2095,"Sankt Marein im Mürztal","60%","durchschnittlich"
62147,11,214,1946,"Thörl","70%","überdurchschnittlich"
62148,10.98,175,1594,"Tragöß-Sankt Katharein","70%","überdurchschnittlich"
62202,10.78,141,1308,"Bad Blumau","60%","durchschnittlich"
62205,9.99,181,1812,"Buch-St. Magdalena","50%","durchschnittlich"
62206,11.43,99,866,"Burgau","70%","überdurchschnittlich"
62209,7.65,80,1046,"Ebersdorf","30%","unterdurchschnittlich"
62211,13.95,301,2158,"Friedberg","90%","überdurchschnittlich"
62214,7.21,105,1457,"Greinbach","20%","unterdurchschnittlich"
62216,13.01,138,1061,"Großsteinbach","90%","überdurchschnittlich"
62219,14.42,763,5291,"Hartberg","90%","überdurchschnittlich"
62220,12.51,219,1750,"Hartberg Umgebung","80%","überdurchschnittlich"
62226,8.76,99,1130,"Lafnitz","40%","durchschnittlich"
62232,8.77,115,1312,"Ottendorf an der Rittschein","40%","durchschnittlich"
62233,10.19,260,2552,"Pinggau","60%","durchschnittlich"
62235,8.89,153,1722,"Pöllauberg","40%","durchschnittlich"
62242,8.57,74,863,"Sankt Jakob im Walde","40%","durchschnittlich"
62244,10.97,196,1787,"Sankt Johann in der Haide","70%","überdurchschnittlich"
62245,8.8,111,1261,"Sankt Lorenzen am Wechsel","40%","durchschnittlich"
62247,5.88,65,1106,"Schäffern","10%","unterdurchschnittlich"
62252,10.88,132,1213,"Söchau","70%","überdurchschnittlich"
62256,9.16,168,1835,"Stubenberg","40%","durchschnittlich"
62262,11.72,134,1143,"Wenigzell","80%","überdurchschnittlich"
62264,10.7,334,3121,"Bad Waltersdorf","60%","durchschnittlich"
62265,10.21,174,1704,"Dechantskirchen","60%","durchschnittlich"
62266,12.07,241,1997,"Feistritztal","80%","überdurchschnittlich"
62267,12.7,877,6904,"Fürstenfeld","80%","überdurchschnittlich"
62268,7.87,201,2553,"Grafendorf bei Hartberg","30%","unterdurchschnittlich"
62269,8.85,147,1661,"Großwilfersdorf","40%","durchschnittlich"
62270,6.16,109,1769,"Hartl","10%","unterdurchschnittlich"
62271,11.22,342,3049,"Ilz","70%","überdurchschnittlich"
62272,9.59,228,2378,"Kaindorf","50%","durchschnittlich"
62273,10.79,167,1548,"Loipersdorf bei Fürstenfeld","60%","durchschnittlich"
62274,11.46,117,1021,"Neudau","70%","überdurchschnittlich"
62275,10.56,541,5122,"Pöllau","60%","durchschnittlich"
62276,8.53,102,1196,"Rohr bei Hartberg","40%","durchschnittlich"
62277,9.68,218,2252,"Rohrbach an der Lafnitz","50%","durchschnittlich"
62278,6.74,266,3949,"Vorau","20%","unterdurchschnittlich"
62279,10.41,131,1258,"Waldbach-Mönichwald","60%","durchschnittlich"
62311,11.67,130,1114,"Edelsbach bei Feldbach","70%","überdurchschnittlich"
62314,8.05,85,1056,"Eichkögl","30%","unterdurchschnittlich"
62326,7.49,111,1481,"Halbenrain","30%","unterdurchschnittlich"
62330,12.39,171,1380,"Jagerberg","80%","überdurchschnittlich"
62332,8.82,113,1281,"Kapfenstein","40%","durchschnittlich"
62335,8.39,86,1025,"Klöch","30%","unterdurchschnittlich"
62343,8.51,89,1046,"Mettersdorf am Saßbach","40%","durchschnittlich"
62347,8.48,116,1368,"Murfeld","40%","durchschnittlich"
62368,10.45,111,1062,"Tieschen","60%","durchschnittlich"
62372,5.71,60,1050,"Unterlamm","10%","unterdurchschnittlich"
62375,8.78,373,4250,"Bad Gleichenberg","40%","durchschnittlich"
62376,12.43,313,2519,"Bad Radkersburg","80%","überdurchschnittlich"
62377,10.89,167,1533,"Deutsch Goritz","70%","überdurchschnittlich"
62378,9.13,548,6002,"Fehring","40%","durchschnittlich"
62379,10.08,1036,10280,"Feldbach","60%","durchschnittlich"
62380,7.67,387,5048,"Gnas","30%","unterdurchschnittlich"
62381,10.51,284,2703,"Kirchbach-Zerlach","60%","durchschnittlich"
62382,8.24,301,3655,"Kirchberg an der Raab","30%","unterdurchschnittlich"
62383,9.87,282,2858,"Mureck","50%","durchschnittlich"
62384,5.73,150,2618,"Paldau","10%","unterdurchschnittlich"
62385,7.83,164,2094,"Pirching am Traubenberg","30%","unterdurchschnittlich"
62386,8.42,347,4121,"Riegersburg","40%","durchschnittlich"
62387,7.19,146,2031,"Sankt Anna am Aigen","20%","unterdurchschnittlich"
62388,7.95,197,2477,"Sankt Peter am Ottersbach","30%","unterdurchschnittlich"
62389,8.94,294,3289,"Sankt Stefan im Rosental","40%","durchschnittlich"
62390,9.84,298,3028,"Straden","50%","durchschnittlich"
70101,14.36,12509,87099,"Innsbruck","90%","überdurchschnittlich"
70201,6.37,151,2370,"Arzl im Pitztal","20%","unterdurchschnittlich"
70202,7.72,268,3470,"Haiming","30%","unterdurchschnittlich"
70203,9.07,671,7401,"Imst","40%","durchschnittlich"
70204,5.99,38,634,"Imsterberg","10%","unterdurchschnittlich"
70205,2.43,17,700,"Jerzens","10%","unterdurchschnittlich"
70206,6.04,30,497,"Karres","10%","unterdurchschnittlich"
70207,16.07,90,560,"Karrösten","100%","überdurchschnittlich"
70208,3.88,132,3402,"Längenfeld","10%","unterdurchschnittlich"
70209,10,279,2790,"Mieming","50%","durchschnittlich"
70210,20.13,92,457,"Mils bei Imst","100%","überdurchschnittlich"
70211,11.78,107,908,"Mötz","80%","überdurchschnittlich"
70212,7.5,124,1653,"Nassereith","30%","unterdurchschnittlich"
70213,10.61,101,952,"Obsteig","60%","durchschnittlich"
70214,7.41,130,1755,"Oetz","20%","unterdurchschnittlich"
70215,7.25,130,1794,"Rietz","20%","unterdurchschnittlich"
70216,5.9,79,1338,"Roppen","10%","unterdurchschnittlich"
70217,2.77,30,1083,"St. Leonhard im Pitztal","10%","unterdurchschnittlich"
70218,7,79,1129,"Sautens","20%","unterdurchschnittlich"
70219,7.68,151,1966,"Silz","30%","unterdurchschnittlich"
70220,3.96,86,2174,"Sölden","10%","unterdurchschnittlich"
70221,11.7,129,1103,"Stams","70%","überdurchschnittlich"
70222,7.38,155,2101,"Tarrenz","20%","unterdurchschnittlich"
70223,4.5,107,2377,"Umhausen","10%","unterdurchschnittlich"
70224,4.1,65,1586,"Wenns","10%","unterdurchschnittlich"
70301,15.58,884,5674,"Absam","100%","überdurchschnittlich"
70302,17.05,334,1959,"Aldrans","100%","überdurchschnittlich"
70303,13.3,172,1293,"Ampass","90%","überdurchschnittlich"
70304,12.88,597,4634,"Axams","90%","überdurchschnittlich"
70305,12.98,124,955,"Baumkirchen","90%","überdurchschnittlich"
70306,12.4,135,1089,"Birgitz","80%","überdurchschnittlich"
70307,14.54,130,894,"Ellbögen","90%","überdurchschnittlich"
70308,12.73,123,966,"Flaurling","80%","überdurchschnittlich"
70309,13.75,229,1665,"Fritzens","90%","überdurchschnittlich"
70310,8.75,267,3052,"Fulpmes","40%","durchschnittlich"
70311,17.97,113,629,"Gnadenwald","100%","überdurchschnittlich"
70312,14.12,434,3074,"Götzens","90%","überdurchschnittlich"
70313,9,89,989,"Gries am Brenner","40%","durchschnittlich"
70314,7.95,38,478,"Gries im Sellrain","30%","unterdurchschnittlich"
70315,8.74,94,1076,"Grinzens","40%","durchschnittlich"
70317,2.62,9,344,"Gschnitz","10%","unterdurchschnittlich"
70318,13.13,143,1089,"Hatting","90%","überdurchschnittlich"
70319,12.98,379,2919,"Inzing","90%","überdurchschnittlich"
70320,14.53,321,2209,"Kematen in Tirol","90%","überdurchschnittlich"
70322,13,165,1269,"Kolsass","90%","überdurchschnittlich"
70323,11.13,69,620,"Kolsassberg","70%","überdurchschnittlich"
70325,13.75,113,822,"Lans","90%","überdurchschnittlich"
70326,6.62,105,1586,"Leutasch","20%","unterdurchschnittlich"
70327,11.93,87,729,"Matrei am Brenner","80%","überdurchschnittlich"
70328,13.64,181,1327,"Mieders","90%","überdurchschnittlich"
70329,16.52,558,3377,"Mils","100%","überdurchschnittlich"
70330,6.44,67,1040,"Mühlbachl","20%","unterdurchschnittlich"
70331,15.9,254,1597,"Mutters","100%","überdurchschnittlich"
70332,13.44,213,1585,"Natters","90%","überdurchschnittlich"
70333,5.12,82,1603,"Navis","10%","unterdurchschnittlich"
70334,6.38,220,3447,"Neustift im Stubaital","20%","unterdurchschnittlich"
70335,13.25,182,1374,"Oberhofen im Inntal","90%","überdurchschnittlich"
70336,6.69,19,284,"Obernberg am Brenner","20%","unterdurchschnittlich"
70337,14.5,344,2372,"Oberperfuss","90%","überdurchschnittlich"
70338,18.23,144,790,"Patsch","100%","überdurchschnittlich"
70339,12.7,105,827,"Pettnau","80%","überdurchschnittlich"
70340,15.55,128,823,"Pfaffenhofen","100%","überdurchschnittlich"
70341,14.74,147,997,"Pfons","100%","überdurchschnittlich"
70342,9.03,76,842,"Polling in Tirol","40%","durchschnittlich"
70343,15.27,126,825,"Ranggen","100%","überdurchschnittlich"
70344,14.78,128,866,"Reith bei Seefeld","100%","überdurchschnittlich"
70345,12.68,181,1427,"Rinn","80%","überdurchschnittlich"
70346,12.83,869,6773,"Rum","80%","überdurchschnittlich"
70347,4.32,6,139,"St. Sigmund im Sellrain","10%","unterdurchschnittlich"
70348,9.41,82,871,"Scharnitz","50%","durchschnittlich"
70349,6.06,43,709,"Schmirn","10%","unterdurchschnittlich"
70350,11.82,85,719,"Schönberg im Stubaital","80%","überdurchschnittlich"
70351,10.49,216,2059,"Seefeld in Tirol","60%","durchschnittlich"
70352,7.64,83,1086,"Sellrain","30%","unterdurchschnittlich"
70353,22.85,396,1733,"Sistrans","100%","überdurchschnittlich"
70354,12.73,1208,9486,"Hall in Tirol","80%","überdurchschnittlich"
70355,9.82,264,2689,"Steinach am Brenner","50%","durchschnittlich"
70356,8.7,106,1219,"Telfes im Stubai","40%","durchschnittlich"
70357,9.32,1009,10828,"Telfs","50%","durchschnittlich"
70358,13.68,411,3004,"Thaur","90%","überdurchschnittlich"
70359,8.9,91,1022,"Trins","40%","durchschnittlich"
70360,9.83,118,1200,"Tulfes","50%","durchschnittlich"
70361,11.89,22,185,"Unterperfuss","80%","überdurchschnittlich"
70362,6.95,31,446,"Vals","20%","unterdurchschnittlich"
70364,15.38,783,5092,"Völs","100%","überdurchschnittlich"
70365,11.71,397,3389,"Volders","80%","überdurchschnittlich"
70366,5.48,32,584,"Wattenberg","10%","unterdurchschnittlich"
70367,10.14,607,5986,"Wattens","60%","durchschnittlich"
70368,11.33,79,697,"Wildermieming","70%","überdurchschnittlich"
70369,15.89,952,5990,"Zirl","100%","überdurchschnittlich"
70401,7.63,64,839,"Aurach bei Kitzbühel","30%","unterdurchschnittlich"
70402,9.89,199,2012,"Brixen im Thale","50%","durchschnittlich"
70403,7.83,257,3281,"Fieberbrunn","30%","unterdurchschnittlich"
70404,6.32,82,1297,"Going am Wilden Kaiser","20%","unterdurchschnittlich"
70405,8.99,80,890,"Hochfilzen","40%","durchschnittlich"
70406,7.1,300,4226,"Hopfgarten im Brixental","20%","unterdurchschnittlich"
70407,10.8,97,898,"Itter","60%","durchschnittlich"
70408,7.29,86,1179,"Jochberg","20%","unterdurchschnittlich"
70409,8.47,310,3662,"Kirchberg in Tirol","40%","durchschnittlich"
70410,8.19,234,2856,"Kirchdorf in Tirol","30%","unterdurchschnittlich"
70411,11.4,661,5798,"Kitzbühel","70%","überdurchschnittlich"
70412,6.5,192,2953,"Kössen","20%","unterdurchschnittlich"
70413,8.7,140,1609,"Oberndorf in Tirol","40%","durchschnittlich"
70414,11.97,136,1136,"Reith bei Kitzbühel","80%","überdurchschnittlich"
70415,6.93,39,563,"St. Jakob in Haus","20%","unterdurchschnittlich"
70416,10.28,669,6510,"St. Johann in Tirol","60%","durchschnittlich"
70417,6.41,77,1201,"St. Ulrich am Pillersee","20%","unterdurchschnittlich"
70418,6.78,39,575,"Schwendt","20%","unterdurchschnittlich"
70419,9.12,138,1513,"Waidring","40%","durchschnittlich"
70420,9.45,261,2761,"Westendorf","50%","durchschnittlich"
70501,7.37,140,1900,"Alpbach","20%","unterdurchschnittlich"
70502,9.16,68,742,"Angath","40%","durchschnittlich"
70503,12.45,248,1992,"Bad Häring","80%","überdurchschnittlich"
70504,5.76,70,1216,"Brandenberg","10%","unterdurchschnittlich"
70505,8.36,222,2655,"Breitenbach am Inn","30%","unterdurchschnittlich"
70506,9.18,205,2232,"Brixlegg","40%","durchschnittlich"
70508,8.09,328,4054,"Ebbs","30%","unterdurchschnittlich"
70509,6.77,126,1860,"Ellmau","20%","unterdurchschnittlich"
70510,6.38,66,1034,"Erl","20%","unterdurchschnittlich"
70511,8.77,377,4301,"Kirchbichl","40%","durchschnittlich"
70512,11.93,451,3779,"Kramsach","80%","überdurchschnittlich"
70513,10.8,1301,12041,"Kufstein","60%","durchschnittlich"
70514,9.35,304,3251,"Kundl","50%","durchschnittlich"
70515,7.43,226,3042,"Langkampfen","20%","unterdurchschnittlich"
70516,22.69,59,260,"Mariastein","100%","überdurchschnittlich"
70517,9.94,256,2575,"Münster","50%","durchschnittlich"
70518,7.75,155,2000,"Niederndorf","30%","unterdurchschnittlich"
70519,6.16,30,487,"Niederndorferberg","10%","unterdurchschnittlich"
70520,7.76,137,1765,"Radfeld","30%","unterdurchschnittlich"
70521,10.51,27,257,"Rattenberg","60%","durchschnittlich"
70522,8.92,178,1996,"Reith im Alpbachtal","40%","durchschnittlich"
70523,5.25,19,362,"Rettenschöss","10%","unterdurchschnittlich"
70524,5.76,60,1041,"Scheffau am Wilden Kaiser","10%","unterdurchschnittlich"
70525,9.78,185,1891,"Schwoich","50%","durchschnittlich"
70526,7.14,189,2646,"Söll","20%","unterdurchschnittlich"
70527,6.24,133,2130,"Thiersee","20%","unterdurchschnittlich"
70528,10.93,160,1464,"Angerberg","70%","überdurchschnittlich"
70529,6.2,81,1306,"Walchsee","10%","unterdurchschnittlich"
70530,3.01,95,3151,"Wildschönau","10%","unterdurchschnittlich"
70531,9.74,882,9053,"Wörgl","50%","durchschnittlich"
70601,9.09,25,275,"Faggen","40%","durchschnittlich"
70602,12.8,27,211,"Fendels","80%","überdurchschnittlich"
70603,5.23,38,727,"Fiss","10%","unterdurchschnittlich"
70604,4.59,107,2333,"Fließ","10%","unterdurchschnittlich"
70605,7.97,60,753,"Flirsch","30%","unterdurchschnittlich"
70606,4.85,29,598,"Galtür","10%","unterdurchschnittlich"
70607,7.11,77,1083,"Grins","20%","unterdurchschnittlich"
70608,5.31,65,1225,"Ischgl","10%","unterdurchschnittlich"
70609,3.15,65,2061,"Kappl","10%","unterdurchschnittlich"
70610,4.91,16,326,"Kaunerberg","10%","unterdurchschnittlich"
70611,6.29,29,461,"Kaunertal","20%","unterdurchschnittlich"
70612,6.62,26,393,"Kauns","20%","unterdurchschnittlich"
70613,7.79,32,411,"Ladis","30%","unterdurchschnittlich"
70614,8.29,461,5561,"Landeck","30%","unterdurchschnittlich"
70615,8.38,92,1098,"Nauders","30%","unterdurchschnittlich"
70616,7.51,85,1132,"Pettneu am Arlberg","30%","unterdurchschnittlich"
70617,4.2,83,1977,"Pfunds","10%","unterdurchschnittlich"
70618,8.85,54,610,"Pians","40%","durchschnittlich"
70619,6.28,83,1321,"Prutz","20%","unterdurchschnittlich"
70620,5.51,50,908,"Ried im Oberinntal","10%","unterdurchschnittlich"
70621,9.61,171,1780,"St. Anton am Arlberg","50%","durchschnittlich"
70622,9.57,126,1317,"Schönwies","50%","durchschnittlich"
70623,4.36,41,941,"See","10%","unterdurchschnittlich"
70624,6.5,56,862,"Serfaus","20%","unterdurchschnittlich"
70625,0,0,92,"Spiss","10%","unterdurchschnittlich"
70626,14.5,68,469,"Stanz bei Landeck","90%","überdurchschnittlich"
70627,3.94,38,964,"Strengen","10%","unterdurchschnittlich"
70628,6.45,26,403,"Tobadill","20%","unterdurchschnittlich"
70629,5.27,30,569,"Tösens","10%","unterdurchschnittlich"
70630,9.77,260,2660,"Zams","50%","durchschnittlich"
70701,10.48,52,496,"Abfaltersbach","60%","durchschnittlich"
70702,9.26,71,767,"Ainet","50%","durchschnittlich"
70703,9.35,36,385,"Amlach","50%","durchschnittlich"
70704,5.56,55,989,"Anras","10%","unterdurchschnittlich"
70705,9.86,146,1480,"Assling","50%","durchschnittlich"
70706,6.38,41,643,"Außervillgraten","20%","unterdurchschnittlich"
70707,8.46,156,1844,"Dölsach","40%","durchschnittlich"
70708,14.33,97,677,"Gaimberg","90%","überdurchschnittlich"
70709,9.39,55,586,"Hopfgarten in Defereggen","50%","durchschnittlich"
70710,4.66,34,730,"Innervillgraten","10%","unterdurchschnittlich"
70711,7.87,38,483,"Iselsberg-Stronach","30%","unterdurchschnittlich"
70712,8.23,77,936,"Kals am Großglockner","30%","unterdurchschnittlich"
70713,5.01,32,639,"Kartitsch","10%","unterdurchschnittlich"
70714,16.48,43,261,"Lavant","100%","überdurchschnittlich"
70715,10.63,64,602,"Leisach","60%","durchschnittlich"
70716,13.27,1254,9450,"Lienz","90%","überdurchschnittlich"
70717,2.4,92,3828,"Matrei in Osttirol","10%","unterdurchschnittlich"
70718,8,56,700,"Nikolsdorf","30%","unterdurchschnittlich"
70719,12.22,333,2724,"Nußdorf-Debant","80%","überdurchschnittlich"
70720,8.91,110,1234,"Oberlienz","40%","durchschnittlich"
70721,5.29,30,567,"Obertilliach","10%","unterdurchschnittlich"
70723,4.87,46,944,"Prägraten am Großvenediger","10%","unterdurchschnittlich"
70724,10.2,71,696,"St. Jakob in Defereggen","60%","durchschnittlich"
70725,3.06,7,229,"St. Johann im Walde","10%","unterdurchschnittlich"
70726,5.79,31,535,"St. Veit in Defereggen","10%","unterdurchschnittlich"
70727,7.03,27,384,"Schlaiten","20%","unterdurchschnittlich"
70728,8.71,144,1653,"Sillian","40%","durchschnittlich"
70729,10.17,65,639,"Strassen","60%","durchschnittlich"
70731,10,51,510,"Thurn","50%","durchschnittlich"
70732,9.47,108,1141,"Tristach","50%","durchschnittlich"
70733,4.92,9,183,"Untertilliach","10%","unterdurchschnittlich"
70734,3.91,68,1738,"Virgen","10%","unterdurchschnittlich"
70735,13.9,107,770,"Heinfels","90%","überdurchschnittlich"
70801,3.62,17,470,"Bach","10%","unterdurchschnittlich"
70802,8.89,37,416,"Berwang","40%","durchschnittlich"
70803,6.18,27,437,"Biberwier","10%","unterdurchschnittlich"
70804,8.06,44,546,"Bichlbach","30%","unterdurchschnittlich"
70805,13.45,147,1093,"Breitenwang","90%","überdurchschnittlich"
70806,9.66,60,621,"Ehenbichl","50%","durchschnittlich"
70807,7.13,123,1726,"Ehrwald","20%","unterdurchschnittlich"
70808,5.95,39,655,"Elbigenalp","10%","unterdurchschnittlich"
70809,3.1,9,290,"Elmen","10%","unterdurchschnittlich"
70810,10.88,21,193,"Forchach","70%","überdurchschnittlich"
70811,6.93,26,375,"Grän","20%","unterdurchschnittlich"
70812,25.81,8,31,"Gramais","100%","überdurchschnittlich"
70813,7.9,41,519,"Häselgehr","30%","unterdurchschnittlich"
70814,4.77,19,398,"Heiterwang","10%","unterdurchschnittlich"
70815,0,0,70,"Hinterhornbach","10%","unterdurchschnittlich"
70816,7.97,74,929,"Höfen","30%","unterdurchschnittlich"
70817,6.08,18,296,"Holzgau","10%","unterdurchschnittlich"
70818,7.45,7,94,"Jungholz","20%","unterdurchschnittlich"
70819,3.39,2,59,"Kaisers","10%","unterdurchschnittlich"
70820,7.91,120,1517,"Lechaschau","30%","unterdurchschnittlich"
70821,8.61,65,755,"Lermoos","40%","durchschnittlich"
70822,8.42,24,285,"Musau","40%","durchschnittlich"
70823,5,3,60,"Namlos","10%","unterdurchschnittlich"
70824,7.1,23,324,"Nesselwängle","20%","unterdurchschnittlich"
70825,3.45,3,87,"Pfafflar","10%","unterdurchschnittlich"
70826,11.4,105,921,"Pflach","70%","überdurchschnittlich"
70827,12.13,33,272,"Pinswang","80%","überdurchschnittlich"
70828,9.47,393,4152,"Reutte","50%","durchschnittlich"
70829,7.59,23,303,"Schattwald","30%","unterdurchschnittlich"
70830,6.84,24,351,"Stanzach","20%","unterdurchschnittlich"
70831,4.15,22,530,"Steeg","10%","unterdurchschnittlich"
70832,6.05,42,694,"Tannheim","10%","unterdurchschnittlich"
70833,6.62,70,1058,"Vils","20%","unterdurchschnittlich"
70834,12.44,25,201,"Vorderhornbach","80%","überdurchschnittlich"
70835,8.26,58,702,"Wängle","30%","unterdurchschnittlich"
70836,7.92,75,947,"Weißenbach am Lech","30%","unterdurchschnittlich"
70837,7.51,13,173,"Zöblen","30%","unterdurchschnittlich"
70901,6.56,103,1570,"Achenkirch","20%","unterdurchschnittlich"
70902,4.5,60,1334,"Aschau im Zillertal","10%","unterdurchschnittlich"
70903,3.62,10,276,"Brandberg","10%","unterdurchschnittlich"
70904,7.45,64,859,"Bruck am Ziller","20%","unterdurchschnittlich"
70905,10.18,204,2004,"Buch bei Jenbach","60%","durchschnittlich"
70907,10.2,212,2078,"Eben am Achensee","60%","durchschnittlich"
70908,6.02,65,1080,"Finkenberg","10%","unterdurchschnittlich"
70909,6,169,2815,"Fügen","10%","unterdurchschnittlich"
70910,5.31,56,1054,"Fügenberg","10%","unterdurchschnittlich"
70911,7.68,37,482,"Gallzein","30%","unterdurchschnittlich"
70912,5.45,32,587,"Gerlos","10%","unterdurchschnittlich"
70913,2.16,8,371,"Gerlosberg","10%","unterdurchschnittlich"
70914,4.55,24,527,"Hainzenberg","10%","unterdurchschnittlich"
70915,5.75,68,1183,"Hart im Zillertal","10%","unterdurchschnittlich"
70916,3.09,34,1101,"Hippach","10%","unterdurchschnittlich"
70917,10.32,504,4882,"Jenbach","60%","durchschnittlich"
70918,5.14,47,915,"Kaltenbach","10%","unterdurchschnittlich"
70920,5.27,137,2600,"Mayrhofen","10%","unterdurchschnittlich"
70921,9.25,83,897,"Pill","40%","durchschnittlich"
70922,3.89,47,1208,"Ramsau im Zillertal","10%","unterdurchschnittlich"
70923,7.35,67,911,"Ried im Zillertal","20%","unterdurchschnittlich"
70924,5.67,24,423,"Rohrberg","10%","unterdurchschnittlich"
70925,5.32,56,1052,"Schlitters","10%","unterdurchschnittlich"
70926,11.1,1101,9923,"Schwaz","70%","überdurchschnittlich"
70927,4.26,52,1221,"Schwendau","10%","unterdurchschnittlich"
70928,11.08,177,1598,"Stans","70%","überdurchschnittlich"
